Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2012 ,411999 ,SHEEP ,93 ,Siskiyou , , , , , ,182000
2012 ,411999 ,SHEEP ,991 ,Sum of Others , , , , , ,66200
2012 ,411999 ,SHEEP , 999 , State Totals , , , , , ,274000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,5 ,Amador , , , , , ,376000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,7 ,Butte , , , , , ,270000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,9 ,Calaveras , , , , , ,203000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,11 ,Colusa , , , , , ,380000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,15 ,Del Norte , , , , , ,49000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,21 ,Glenn , , , , , ,1083000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,23 ,Humboldt , , , , , ,279000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,27 ,Inyo , , , , , ,743000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,29 ,Kern , , , , , ,11250000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,35 ,Lassen , , , , , ,1333000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,41 ,Marin , , , , , ,1605000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,45 ,Mendocino , , , , , ,429000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,47 ,Merced , , , , , ,6703000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,49 ,Modoc , , , , , ,240400
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,51 ,Mono , , , , , ,3119000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,53 ,Monterey , , , , , ,351000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,55 ,Napa , , , , , ,71200
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,57 ,Nevada , , , , , ,252000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,61 ,Placer , , , , , ,990000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,65 ,Riverside , , , , , ,1461000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,73 ,San Diego , , , , , ,80000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,77 ,San Joaquin , , , , , ,3437000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,89 ,Shasta , , , , , ,424000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,95 ,Solano , , , , , ,5754000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,97 ,Sonoma , , , , , ,5200000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,99 ,Stanislaus , , , , , ,185000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,101 ,Sutter , , , , , ,2824000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,103 ,Tehama , , , , , ,713000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,109 ,Tuolumne , , , , , ,188000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,115 ,Yuba , , , , , ,63000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED ,991 ,Sum of Others , , , , , ,371000
2012 ,419999 ,SHEEP & LAMBS UNSPECIFIED , 999 , State Totals , , , , , ,50426600
2012 ,414199 ,SHEEP BREEDING STOCK ,991 ,Sum of Others , , , , , ,60000
2012 ,414199 ,SHEEP BREEDING STOCK , 999 , State Totals , , , , , ,60000
2012 ,412999 ,SHEEP LAMBS ,93 ,Siskiyou , , , , , ,974000
2012 ,412999 ,SHEEP LAMBS ,107 ,Tulare , , , , , ,1644000
2012 ,412999 ,SHEEP LAMBS ,113 ,Yolo , , , , , ,2148000
2012 ,412999 ,SHEEP LAMBS ,991 ,Sum of Others , , , , , ,167000
2012 ,412999 ,SHEEP LAMBS , 999 , State Totals , , , , , ,4933000
2012 ,414499 ,SHEEP LAMBS FEEDLOT FAT ,19 ,Fresno , , , , , ,17018000
2012 ,414499 ,SHEEP LAMBS FEEDLOT FAT ,25 ,Imperial , , , , , ,3716000
2012 ,414499 ,SHEEP LAMBS FEEDLOT FAT , 999 , State Totals , , , , , ,20734000
2012 ,195199 ,SILAGE ,21 ,Glenn ,5300 ,10.38 ,55000 ,55.93 ,Tons ,3076000
2012 ,195199 ,SILAGE ,29 ,Kern ,88000 ,20.28 ,1785000 ,42.10 ,Tons ,75149000
2012 ,195199 ,SILAGE ,31 ,Kings ,66400 ,16.11 ,1070000 ,40.66 ,Tons ,43509000
2012 ,195199 ,SILAGE ,39 ,Madera ,21000 ,16.57 ,348000 ,40.22 ,Tons ,13995000
2012 ,195199 ,SILAGE ,41 ,Marin ,1570 ,13.76 ,21600 ,43.61 ,Tons ,942000
2012 ,195199 ,SILAGE ,47 ,Merced ,73100 ,17.35 ,1268000 ,37.79 ,Tons ,47916000
2012 ,195199 ,SILAGE ,67 ,Sacramento ,4730 ,12.90 ,61000 ,22.89 ,Tons ,1396000
2012 ,195199 ,SILAGE ,71 ,San Bernardino ,1740 ,14.94 ,26000 ,60.08 ,Tons ,1562000
2012 ,195199 ,SILAGE ,77 ,San Joaquin ,109000 ,9.61 ,1047000 ,42.00 ,Tons ,43974000
2012 ,195199 ,SILAGE ,83 ,Santa Barbara ,2010 ,11.89 ,23900 ,27.91 ,Tons ,667000
2012 ,195199 ,SILAGE ,97 ,Sonoma ,3580 ,13.55 ,48500 ,30.27 ,Tons ,1468000
2012 ,195199 ,SILAGE ,99 ,Stanislaus ,56300 ,15.61 ,879000 ,39.00 ,Tons ,34281000
2012 ,195199 ,SILAGE ,103 ,Tehama ,745 ,28.46 ,21200 ,38.07 ,TONS ,807000
2012 ,195199 ,SILAGE ,107 ,Tulare ,168000 ,18.59 ,3123000 ,43.35 ,Tons ,135385000
2012 ,195199 ,SILAGE ,991 ,Sum of Others ,77339 ,15.82 ,1223860 ,40.55 ,Tons ,49622000
2012 ,195199 ,SILAGE , 999 , State Totals ,678814 ,16.21 ,11001060 ,41.25 , ,453749000
2012 ,114991 ,SORGHUM GRAIN ,991 ,Sum of Others ,4570 ,6.81 ,31138 ,260.04 ,Tons ,8097000
2012 ,114991 ,SORGHUM GRAIN , 999 , State Totals ,4570 ,6.81 ,31138 ,260.04 , ,8097000
2012 ,114992 ,SORGHUM SILAGE ,31 ,Kings ,11000 ,15.82 ,174000 ,39.29 ,Tons ,6837000
2012 ,114992 ,SORGHUM SILAGE ,65 ,Riverside ,832 ,15.02 ,12500 ,44.96 ,Tons ,562000
2012 ,114992 ,SORGHUM SILAGE ,71 ,San Bernardino ,1630 ,16.93 ,27600 ,65.07 ,Tons ,1796000
2012 ,114992 ,SORGHUM SILAGE ,991 ,Sum of Others ,5730 ,18.50 ,106000 ,39.08 ,Tons ,4142000
2012 ,114992 ,SORGHUM SILAGE , 999 , State Totals ,19192 ,16.68 ,320100 ,41.67 , ,13337000
2012 ,398599 ,SPICES AND HERBS ,53 ,Monterey ,102 ,7.59 ,774 ,2580.10 ,Tons ,1997000
2012 ,398599 ,SPICES AND HERBS ,65 ,Riverside ,761 ,20.24 ,15400 ,281.23 ,Tons ,4331000
2012 ,398599 ,SPICES AND HERBS ,73 ,San Diego ,369 ,11.00 ,4060 ,4570.94 ,Tons ,18558000
2012 ,398599 ,SPICES AND HERBS ,991 ,Sum of Others ,81 ,8.02 ,650 ,3691.29 ,Tons ,2399340
2012 ,398599 ,SPICES AND HERBS , 999 , State Totals ,1313 ,15.91 ,20884 ,1306.52 , ,27285340
2012 ,374189 ,SPINACH FOOD SERVICE ,53 ,Monterey ,9765 ,10.24 ,100000 ,1107.00 ,Tons ,110700000
2012 ,374189 ,SPINACH FOOD SERVICE , 999 , State Totals ,9765 ,10.24 ,100000 ,1107.00 , ,110700000
2012 ,374199 ,SPINACH FRESH MARKET ,53 ,Monterey ,1620 ,10.25 ,16600 ,1203.98 ,Tons ,19986000
2012 ,374199 ,SPINACH FRESH MARKET ,991 ,Sum of Others , , ,2 ,1500.00 ,Tons ,3000
2012 ,374199 ,SPINACH FRESH MARKET , 999 , State Totals ,1620 ,10.25 ,16602 ,1204.01 , ,19989000
2012 ,374299 ,SPINACH PROCESSING ,991 ,Sum of Others ,608 ,12.27 ,7460 ,153.11 ,Tons ,1142180
2012 ,374299 ,SPINACH PROCESSING , 999 , State Totals ,608 ,12.27 ,7460 ,153.11 , ,1142180
2012 ,374999 ,SPINACH UNSPECIFIED ,25 ,Imperial ,4110 ,4.40 ,18100 ,942.21 ,TONS ,17054000
2012 ,374999 ,SPINACH UNSPECIFIED ,65 ,Riverside ,1460 ,10.34 ,15100 ,827.62 ,Tons ,12497000
2012 ,374999 ,SPINACH UNSPECIFIED ,69 ,San Benito ,3500 ,3.43 ,12000 ,1793.00 ,Tons ,21516000
2012 ,374999 ,SPINACH UNSPECIFIED ,83 ,Santa Barbara ,1000 ,7.39 ,7390 ,987.96 ,Tons ,7301000
2012 ,374999 ,SPINACH UNSPECIFIED ,85 ,Santa Clara ,744 ,4.01 ,2980 ,775.84 ,Tons ,2312000
2012 ,374999 ,SPINACH UNSPECIFIED ,99 ,Stanislaus ,1510 ,11.99 ,18100 ,115.03 ,Tons ,2082000
2012 ,374999 ,SPINACH UNSPECIFIED ,111 ,Ventura ,1550 ,7.68 ,11900 ,974.37 ,Tons ,11595000
2012 ,374999 ,SPINACH UNSPECIFIED ,991 ,Sum of Others ,798 ,7.49 ,5977 ,896.27 ,Tons ,5357025
2012 ,374999 ,SPINACH UNSPECIFIED , 999 , State Totals ,14672 ,6.24 ,91547 ,870.74 , ,79714025
2012 ,396999 ,SPROUTS ALFALFA & BEAN ,75 ,San Francisco , , , , , ,589500
2012 ,396999 ,SPROUTS ALFALFA & BEAN ,991 ,Sum of Others ,2 ,4519.5 ,9039 ,867.68 ,Tons ,7843000
2012 ,396999 ,SPROUTS ALFALFA & BEAN , 999 , State Totals ,2 ,4519.5 ,9039 ,867.68 , ,8432500
2012 ,375999 ,SQUASH ,13 ,Contra Costa ,41 ,3.95 ,162 ,851.85 ,Tons ,138000
2012 ,375999 ,SQUASH ,19 ,Fresno ,1950 ,10.10 ,19700 ,610.00 ,Tons ,12017000
2012 ,375999 ,SQUASH ,53 ,Monterey ,287 ,10.14 ,2910 ,605.50 ,Tons ,1762000
2012 ,375999 ,SQUASH ,65 ,Riverside ,40 ,8.70 ,348 ,655.17 ,Tons ,228000
2012 ,375999 ,SQUASH ,71 ,San Bernardino ,67 ,8.97 ,601 ,1036.61 ,Tons ,623000
2012 ,375999 ,SQUASH ,73 ,San Diego ,540 ,10.00 ,5400 ,574.07 ,Tons ,3100000
2012 ,375999 ,SQUASH ,79 ,San Luis Obisp ,314 ,10.37 ,3257 ,403.44 ,Tons ,1314000
2012 ,375999 ,SQUASH ,83 ,Santa Barbara ,940 ,10.74 ,10100 ,543.66 ,Tons ,5491000
2012 ,375999 ,SQUASH ,85 ,Santa Clara ,320 ,7.81 ,2500 ,630.80 ,Tons ,1577000
2012 ,375999 ,SQUASH ,99 ,Stanislaus ,221 ,18.01 ,3980 ,210.05 ,Tons ,836000
2012 ,375999 ,SQUASH ,991 ,Sum of Others ,323 ,10.64 ,3437 ,807.94 ,Tons ,2776900
2012 ,375999 ,SQUASH , 999 , State Totals ,5043 ,10.39 ,52395 ,569.96 , ,29862900
2012 ,195399 ,STRAW ,25 ,Imperial , , ,77430 ,84.50 ,TONS ,6543000
2012 ,195399 ,STRAW ,35 ,Lassen , , ,225 ,80.00 ,Tons ,18000
2012 ,195399 ,STRAW ,47 ,Merced , , ,3470 ,59.08 ,Tons ,205000
2012 ,195399 ,STRAW ,97 ,Sonoma , , , , ,Tons ,183000
2012 ,195399 ,STRAW ,99 ,Stanislaus , , ,43600 ,93.76 ,Tons ,4088000
2012 ,195399 ,STRAW ,991 ,Sum of Others ,2650 ,10.89 ,28870 ,67.82 ,Tons ,1958000
2012 ,195399 ,STRAW , 999 , State Totals , , ,153595 ,83.41 , ,12995000
2012 ,132999 ,SUGAR BEETS ,25 ,Imperial ,25400 ,46.50 ,1181000 ,66.28 ,TONS ,78273000
2012 ,132999 ,SUGAR BEETS , 999 , State Totals ,25400 ,46.50 ,1181000 ,66.28 , ,78273000
2012 ,158316 ,SUNFLOWER SEED PLANTING ,11 ,Colusa ,6560 ,0.57 ,3740 ,3059.36 ,Tons ,11442000
2012 ,158316 ,SUNFLOWER SEED PLANTING ,21 ,Glenn ,5320 ,0.50 ,2650 ,2404.15 ,Tons ,6371000
2012 ,158316 ,SUNFLOWER SEED PLANTING ,95 ,Solano ,8640 ,0.64 ,5500 ,2575.27 ,Tons ,14164000
2012 ,158316 ,SUNFLOWER SEED PLANTING ,101 ,Sutter ,9680 ,0.64 ,6190 ,2398.87 ,Tons ,14849000
2012 ,158316 ,SUNFLOWER SEED PLANTING ,113 ,Yolo ,21900 , , , ,Tons ,29767000
2012 ,158316 ,SUNFLOWER SEED PLANTING ,991 ,Sum of Others ,259 ,0.47 ,122 ,4106.56 ,Tons ,501000
2012 ,158316 ,SUNFLOWER SEED PLANTING , 999 , State Totals ,52359 ,0.60 ,18202 ,2600.10 , ,77094000
2012 ,376999 ,SWISS CHARD ,53 ,Monterey ,676 ,9.44 ,6380 ,947.65 ,Tons ,6046000
2012 ,376999 ,SWISS CHARD ,991 ,Sum of Others ,700 ,27.17 ,19020 ,2035.18 ,Tons ,38709055
2012 ,376999 ,SWISS CHARD , 999 , State Totals ,1376 ,18.46 ,25400 ,1762.01 , ,44755055
2012 ,206999 ,TANGELOS ,65 ,Riverside ,224 ,5.45 ,1220 ,696.72 ,Tons ,850000
2012 ,206999 ,TANGELOS , 999 , State Totals ,224 ,5.45 ,1220 ,696.72 , ,850000
2012 ,203999 ,TANGERINES & MANDARINS ,19 ,Fresno ,8140 ,10.06 ,81900 ,935.01 ,Tons ,76577000
2012 ,203999 ,TANGERINES & MANDARINS ,29 ,Kern ,14100 ,8.30 ,117000 ,1659.83 ,Tons ,194200000
2012 ,203999 ,TANGERINES & MANDARINS ,61 ,Placer ,190 ,5.33 ,1013 ,1590.33 ,Tons ,1611000
2012 ,203999 ,TANGERINES & MANDARINS ,65 ,Riverside ,1780 ,6.12 ,10900 ,1178.07 ,Tons ,12841000
2012 ,203999 ,TANGERINES & MANDARINS ,73 ,San Diego ,969 ,11.46 ,11100 ,544.14 ,Tons ,6040000
2012 ,203999 ,TANGERINES & MANDARINS ,107 ,Tulare ,15400 ,6.03 ,92900 ,1510.00 ,Tons ,140279000
2012 ,203999 ,TANGERINES & MANDARINS ,111 ,Ventura ,1350 ,7.06 ,9530 ,1083.74 ,Tons ,10328000
2012 ,203999 ,TANGERINES & MANDARINS ,991 ,Sum of Others ,26 ,467.65 ,12159 ,108.57 ,Tons ,1320110
2012 ,203999 ,TANGERINES & MANDARINS , 999 , State Totals ,41955 ,8.02 ,336502 ,1317.07 , ,443196110
2012 ,377999 ,TARO ROOT ,991 ,Sum of Others ,12 ,7.17 ,86 ,1209.30 ,Tons ,104000
2012 ,377999 ,TARO ROOT , 999 , State Totals ,12 ,7.17 ,86 ,1209.30 , ,104000
2012 ,398499 ,TOMATILLO ,991 ,Sum of Others ,47 ,10.68 ,502 ,469.52 ,Tons ,235700
2012 ,398499 ,TOMATILLO , 999 , State Totals ,47 ,10.68 ,502 ,469.52 , ,235700
2012 ,378199 ,TOMATOES FRESH MARKET ,13 ,Contra Costa ,32 ,7.22 ,231 ,1190.48 ,Tons ,275000
2012 ,378199 ,TOMATOES FRESH MARKET ,19 ,Fresno ,8430 ,19.69 ,166000 ,358.00 ,Tons ,59428000
2012 ,378199 ,TOMATOES FRESH MARKET ,29 ,Kern ,470 ,15.38 ,7230 ,460.44 ,Tons ,3329000
2012 ,378199 ,TOMATOES FRESH MARKET ,39 ,Madera ,400 ,23.30 ,9320 ,447.85 ,Tons ,4174000
2012 ,378199 ,TOMATOES FRESH MARKET ,47 ,Merced ,7950 ,17.74 ,141000 ,446.87 ,Tons ,63009000
2012 ,378199 ,TOMATOES FRESH MARKET ,59 ,Orange ,20 ,19.35 ,387 ,609.82 ,Tons ,236000
2012 ,378199 ,TOMATOES FRESH MARKET ,65 ,Riverside ,297 ,20.81 ,6180 ,1142.72 ,Tons ,7062000
2012 ,378199 ,TOMATOES FRESH MARKET ,69 ,San Benito ,670 ,13.06 ,8750 ,1153.94 ,Tons ,10097000
2012 ,378199 ,TOMATOES FRESH MARKET ,73 ,San Diego ,1430 ,19.93 ,28500 ,3223.51 ,Tons ,91870000
2012 ,378199 ,TOMATOES FRESH MARKET ,77 ,San Joaquin ,3880 ,14.43 ,56000 ,412.00 ,Tons ,23072000
2012 ,378199 ,TOMATOES FRESH MARKET ,85 ,Santa Clara ,744 ,21.24 ,15800 ,446.20 ,Tons ,7050000
2012 ,378199 ,TOMATOES FRESH MARKET ,99 ,Stanislaus ,2360 ,14.53 ,34300 ,440.00 ,Tons ,15092000
2012 ,378199 ,TOMATOES FRESH MARKET ,991 ,Sum of Others ,5 ,13.40 ,67 ,3014.93 ,Tons ,202000
2012 ,378199 ,TOMATOES FRESH MARKET , 999 , State Totals ,26688 ,17.75 ,473765 ,601.34 , ,284896000
2012 ,378299 ,TOMATOES PROCESSING ,11 ,Colusa ,13500 ,43.93 ,593000 ,69.95 ,Tons ,41481000
2012 ,378299 ,TOMATOES PROCESSING ,13 ,Contra Costa ,2120 ,50.00 ,106000 ,71.00 ,Tons ,7526000
2012 ,378299 ,TOMATOES PROCESSING ,19 ,Fresno ,97600 ,56.39 ,5504000 ,68.00 ,Tons ,374272000
2012 ,378299 ,TOMATOES PROCESSING ,29 ,Kern ,12000 ,55.92 ,671000 ,75.00 ,Tons ,50328000
2012 ,378299 ,TOMATOES PROCESSING ,31 ,Kings ,36000 ,51.61 ,1858000 ,69.29 ,Tons ,128735000
2012 ,378299 ,TOMATOES PROCESSING ,39 ,Madera ,3000 ,67.33 ,202000 ,68.02 ,Tons ,13741000
2012 ,378299 ,TOMATOES PROCESSING ,47 ,Merced ,15000 ,51.53 ,773000 ,68.18 ,Tons ,52701000
2012 ,378299 ,TOMATOES PROCESSING ,67 ,Sacramento ,2640 ,37.27 ,98400 ,70.45 ,Tons ,6932000
2012 ,378299 ,TOMATOES PROCESSING ,69 ,San Benito ,1730 ,61.27 ,106000 ,72.73 ,Tons ,7709000
2012 ,378299 ,TOMATOES PROCESSING ,77 ,San Joaquin ,26300 ,42.02 ,1105000 ,72.00 ,Tons ,79560000
2012 ,378299 ,TOMATOES PROCESSING ,85 ,Santa Clara ,980 ,63.16 ,61900 ,66.04 ,Tons ,4088000
2012 ,378299 ,TOMATOES PROCESSING ,95 ,Solano ,10000 ,41.90 ,419000 ,69.91 ,Tons ,29294000
2012 ,378299 ,TOMATOES PROCESSING ,99 ,Stanislaus ,28300 ,52.05 ,1473000 ,72.00 ,Tons ,106056000
2012 ,378299 ,TOMATOES PROCESSING ,101 ,Sutter ,7830 ,37.80 ,296000 ,72.04 ,Tons ,21325000
2012 ,378299 ,TOMATOES PROCESSING ,113 ,Yolo ,36800 ,43.40 ,1597000 ,69.86 ,Tons ,111567000
2012 ,378299 ,TOMATOES PROCESSING ,991 ,Sum of Others ,355 ,43.38 ,15400 ,96.88 ,Tons ,1492000
2012 ,378299 ,TOMATOES PROCESSING , 999 , State Totals ,294155 ,50.58 ,14878700 ,69.68 , ,1036807000
2012 ,378999 ,TOMATOES UNSPECIFIED ,37 ,Los Angeles ,35 ,13.00 ,455 ,1083.52 ,Tons ,493000
2012 ,378999 ,TOMATOES UNSPECIFIED ,53 ,Monterey ,666 ,18.92 ,12600 ,568.81 ,Tons ,7167000
2012 ,378999 ,TOMATOES UNSPECIFIED ,71 ,San Bernardino ,13 ,10.69 ,139 ,1035.25 ,Tons ,143900
2012 ,378999 ,TOMATOES UNSPECIFIED ,111 ,Ventura ,1730 ,48.55 ,84000 ,902.61 ,Tons ,75819000
2012 ,378999 ,TOMATOES UNSPECIFIED ,991 ,Sum of Others ,57 ,5.16 ,294 ,1138.10 ,Tons ,334600
2012 ,378999 ,TOMATOES UNSPECIFIED , 999 , State Totals ,2501 ,38.98 ,97488 ,861.21 , ,83957500
2012 ,115991 ,TRITICALE ,95 ,Solano ,3820 ,3.04 ,11600 ,212.93 ,Tons ,2470000
2012 ,115991 ,TRITICALE ,991 ,Sum of Others ,1230 ,4.86 ,5980 ,149.83 ,Tons ,896000
2012 ,115991 ,TRITICALE , 999 , State Totals ,5050 ,3.48 ,17580 ,191.47 , ,3366000
2012 ,612999 ,TURKEYS POULTS ,99 ,Stanislaus , , , , , ,13526000
2012 ,612999 ,TURKEYS POULTS ,991 ,Sum of Others , , , , , ,6641000
2012 ,612999 ,TURKEYS POULTS , 999 , State Totals , , , , , ,20167000
2012 ,618999 ,TURKEYS TOMS & HENS ,991 ,Sum of Others , , , , , ,357000
2012 ,618999 ,TURKEYS TOMS & HENS , 999 , State Totals , , , , , ,357000
2012 ,619999 ,TURKEYS UNSPECIFIED ,19 ,Fresno , , , , , ,80809000
2012 ,619999 ,TURKEYS UNSPECIFIED ,31 ,Kings , , , , , ,38966000
2012 ,619999 ,TURKEYS UNSPECIFIED ,47 ,Merced , , , , , ,69843000
2012 ,619999 ,TURKEYS UNSPECIFIED ,77 ,San Joaquin , , , , , ,18083000
2012 ,619999 ,TURKEYS UNSPECIFIED ,99 ,Stanislaus , , , , , ,60989000
2012 ,619999 ,TURKEYS UNSPECIFIED ,107 ,Tulare , , , , , ,11875000
2012 ,619999 ,TURKEYS UNSPECIFIED ,991 ,Sum of Others , , , , , ,363640
2012 ,619999 ,TURKEYS UNSPECIFIED , 999 , State Totals , , , , , ,280928640
2012 ,380999 ,TURNIPS ALL ,991 ,Sum of Others ,467 ,1.75 ,815 ,621.44 ,Tons ,506470
2012 ,380999 ,TURNIPS ALL , 999 , State Totals ,467 ,1.75 ,815 ,621.44 , ,506470
2012 ,395999 ,VEGETABLES ORIENTAL ALL ,65 ,Riverside ,2560 ,6.99 ,17900 ,701.90 ,Tons ,12564000
2012 ,395999 ,VEGETABLES ORIENTAL ALL ,71 ,San Bernardino ,345 ,5.59 ,1930 ,857.51 ,Tons ,1655000
2012 ,395999 ,VEGETABLES ORIENTAL ALL ,73 ,San Diego ,10 , , , ,Tons ,111000
2012 ,395999 ,VEGETABLES ORIENTAL ALL ,85 ,Santa Clara ,422 ,36.97 ,15600 ,258.21 ,Tons ,4028000
2012 ,395999 ,VEGETABLES ORIENTAL ALL ,111 ,Ventura ,999 ,8.22 ,8210 ,1097.44 ,Tons ,9010000
2012 ,395999 ,VEGETABLES ORIENTAL ALL ,991 ,Sum of Others ,2408 ,3.90 ,9384 ,838.15 ,Tons ,7865230
2012 ,395999 ,VEGETABLES ORIENTAL ALL , 999 , State Totals ,6744 ,7.87 ,53024 ,662.38 , ,35233230
2012 ,398999 ,VEGETABLES UNSPECIFIED ,1 ,Alameda ,83 , , , , ,949000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,5 ,Amador , , , , , ,1137000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,7 ,Butte ,789 , , , , ,872000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,9 ,Calaveras , , , , , ,273000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,11 ,Colusa ,190 , , , , ,14402000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,13 ,Contra Costa ,1020 , , , , ,6824000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,15 ,Del Norte , , , , , ,165000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,21 ,Glenn ,58 , , , , ,333000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,23 ,Humboldt , , , , , ,1247000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,25 ,Imperial ,8500 , , , , ,52454000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,31 ,Kings ,11800 , , , , ,55449000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,33 ,Lake ,30 , , , , ,344000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,35 ,Lassen , , , , , ,9700000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,39 ,Madera ,1900 , , , , ,16917000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,41 ,Marin ,330 , , , , ,2527000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,45 ,Mendocino ,320 , , , , ,900000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,47 ,Merced ,3240 , , , , ,21098000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,49 ,Modoc ,5540 , , , , ,5835600
2012 ,398999 ,VEGETABLES UNSPECIFIED ,53 ,Monterey ,32300 , , , , ,116964000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,55 ,Napa ,21 , , , , ,229000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,61 ,Placer , , , , , ,1250000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,65 ,Riverside ,2490 , , , , ,11952000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,67 ,Sacramento ,2220 , , , , ,11463000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,69 ,San Benito ,6330 , , , , ,55533000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,73 ,San Diego ,1410 , , , , ,46093000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,77 ,San Joaquin ,1720 , , , , ,8568000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,79 ,San Luis Obisp ,9230 , , , , ,92651000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,81 ,San Mateo ,389 , , , , ,4044000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,83 ,Santa Barbara ,11500 , , , , ,115990000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,85 ,Santa Clara ,247 , , , , ,4091000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,87 ,Santa Cruz ,2800 , , , , ,35372000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,93 ,Siskiyou ,366 , , , , ,1914000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,95 ,Solano ,1990 , , , , ,27617000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,97 ,Sonoma ,680 , , , , ,11018000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,99 ,Stanislaus ,3340 , , , , ,21344000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,103 ,Tehama ,150 , , , , ,350000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,107 ,Tulare ,2880 , , , , ,15022000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,109 ,Tuolumne ,15 , , , , ,193000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,111 ,Ventura ,1320 , , , , ,42304000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,113 ,Yolo ,6190 , , , , ,26750000
2012 ,398999 ,VEGETABLES UNSPECIFIED ,991 ,Sum of Others ,354 , , , , ,5237990
2012 ,398999 ,VEGETABLES UNSPECIFIED , 999 , State Totals ,121742 , , , , ,847376590
2012 ,263999 ,WALNUTS ENGLISH ,5 ,Amador ,272 ,0.38 ,103 ,2116.50 ,TONS ,218000
2012 ,263999 ,WALNUTS ENGLISH ,7 ,Butte ,38000 ,2.13 ,80900 ,2899.13 ,Tons ,234540000
2012 ,263999 ,WALNUTS ENGLISH ,9 ,Calaveras ,775 ,0.93 ,720 ,2600.00 ,TONS ,1872000
