CDIAC_Number	Year	FY2013	FY2014	FY2015	FY2016	FY2017	FY2018	SaleDate	IssuerLong	IssuerShort	IssuerGroup	IssuerType	ConsoldtedCityCounty	CountyGov	CountyOther	ProjectName	IssuerCounty	MKR_Authority	Local_Obligation	Principal_Amnt	New_Money	Refunding_Money	Net_Issue_Discount_Over_Premium	Debt_Type	Purpose	SourceRepayment	TIC	NIC	InterestType	FederallyTaxable	CallDate	FinalMaturity	CAB	SnP	Moodys	Fitch	OtherRating	Guaranty	Guarantor	SaleMethod	PrivatePlacement	Underwriter	Lender	Purchaser	PlacementAgent	FinancialAdvisor	BondCounsel	Trustee	IssueCost_PercentPrincplAmnt	TotIssueCost	UW_Takedown	UW_Mngmt_Fee	UW_Expenses	UW_Total_Discount_Over_Spread	PlacementAgentFee	FinancialAdvisorFee	Bond_Counsel_Fee	Trustee_Fee	Credit_Enhancement_Fee	Rating_Agency_Fee	Other_Issuance_Expenses	CFIPS	Median_Household_Income	Population	Unemp_Rate	mrp_ideology_mean	doc	Crisis management	Preparedness	Risk management	Security	County	Entity ID	SPrating	SPoutlook	Mrating	Moutlook	Frating	Foutlook	total_expenditure	total_revenue	Ag_Market_Value	County_Rev_Per_Capita	County_Exp_Per_Capita	currentliabilities_general	totalliabilities_generallongterm	totalstate	totalfederal	interestonlongtermdebt_total
2018-0955	2018	0	0	0	0	0	1	5/10/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.99% Series 20180510.15	Los Angeles	NO	NO	107,138.98	107,138.98	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.88	7,375.37	0	0	0	0	0	0	823.38	0	0	0	6551.99	06037																											
2018-0957	2018	0	0	0	0	0	1	5/10/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 5.99% Series M5LA.20180510.25.LA	Los Angeles	NO	NO	241,282.86	241,282.86	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	5.99	5.99	""	Federally Taxable	9/2/27 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.21	14,979.72	0	0	0	0	0	0	1869.3	0	0	0	13110.42	06037																											
2018-1030	2018	0	0	0	0	0	1	5/16/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 4.990% Series 180516-LA-RA3-HPR-R-20ABC	Los Angeles	NO	NO	506,517.91	506,517.91	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.99	4.99	""	Federally Taxable	5/17/28 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.55	28,111.84	0	0	0	0	0	0	3416.59	1000	0	0	23695.25	06037																											
2018-1029	2018	0	0	0	0	0	1	5/16/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 3.990% Series 180516-LA-RA3-HPR-R-15ABC	Los Angeles	NO	NO	668,655.46	668,655.46	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	3.99	3.99	""	Federally Taxable	5/17/28 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.65	37,770.72	0	0	0	0	0	0	4506.15	1000	0	0	32264.57	06037																											
2018-1028	2018	0	0	0	0	0	1	5/16/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 2.990% Series 180516-LA-RA3-HPR-R-10ABC	Los Angeles	NO	NO	481,150.75	481,150.75	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	2.99	2.99	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.11	29,417.51	0	0	0	0	0	0	3227.44	1000	0	0	25190.07	06037																											
2018-1027	2018	0	0	0	0	0	1	5/16/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 4.490% Series 180516-LA-RA3-HPR-R-05ABC	Los Angeles	NO	NO	88,256.01	88,256.01	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.49	4.49	""	Federally Taxable	""	9/2/23 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.2	5,473.60	0	0	0	0	0	0	605.92	1000	0	0	3867.68	06037																											
2018-1031	2018	0	0	0	0	0	1	5/16/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 5.490% Series 180516-LA-RA3-HPR-R-25ABC	Los Angeles	NO	NO	713,778.85	713,778.85	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	5.49	5.49	""	Federally Taxable	5/17/28 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.69	40,632.91	0	0	0	0	0	0	4802.03	1000	0	0	34830.88	06037																											
2018-1004	2018	0	0	0	0	0	1	5/17/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.99% Series 20180517.15	Los Angeles	NO	NO	152,487.05	152,487.05	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.58	10,036.98	0	0	0	0	0	0	1178.26	0	0	0	8858.72	06037																											
2018-1006	2018	0	0	0	0	0	1	5/17/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 4.99% Series 20180517.25	Los Angeles	NO	NO	275,667.27	275,667.27	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.99	4.99	""	Federally Taxable	9/2/27 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.35	17,492.42	0	0	0	0	0	0	2140.33	0	0	0	15352.09	06037																											
2018-1005	2018	0	0	0	0	0	1	5/17/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 5.49% Series 20180517.20	Los Angeles	NO	NO	530,557.54	530,557.54	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	5.49	5.49	""	Federally Taxable	9/2/27 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.31	33,480.11	0	0	0	0	0	0	4112.01	0	0	0	29368.1	06037																											
2018-1073	2018	0	0	0	0	0	1	5/24/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 5.99% Series 20180524.25	Los Angeles	NO	NO	202,869.82	202,869.82	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	5.99	5.99	""	Federally Taxable	9/2/27 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.3	12,779.26	0	0	0	0	0	0	1575.9	0	0	0	11203.36	06037																											
2018-1071	2018	0	0	0	0	0	1	5/24/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 4.99% Series 20180524.15	Los Angeles	NO	NO	126,154.53	126,154.53	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.99	4.99	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.58	8,304	0	0	0	0	0	0	979.2	0	0	0	7324.8	06037																											
2018-1072	2018	0	0	0	0	0	1	5/24/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Series 20180524.20	Los Angeles	NO	NO	190,622.75	190,622.75	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/27 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.44	12,275.30	0	0	0	0	0	0	1476.71	0	0	0	10798.59	06037																											
2018-1121	2018	0	0	0	0	0	1	5/30/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 5.990% Series 180530-LA-RA-HPR-R-05ABC	Los Angeles	NO	NO	201,865.67	201,865.67	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	5.99	5.99	""	Federally Taxable	""	9/2/23 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.92	11,951.74	0	0	0	0	0	0	1361.51	1000	0	0	9590.23	06037																											
2018-1122	2018	0	0	0	0	0	1	5/30/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 2.990% Series 180530-LA-RA-HPR-R-10ABC	Los Angeles	NO	NO	297,667.63	297,667.63	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	2.99	2.99	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.95	17,700.25	0	0	0	0	0	0	2013.05	1000	0	0	14687.2	06037																											
2018-1124	2018	0	0	0	0	0	1	5/30/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 4.990% Series 180530-LA-RA-HPR-R-20ABC	Los Angeles	NO	NO	756,233.26	756,233.26	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.99	4.99	""	Federally Taxable	5/31/28 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.89	44,563.78	0	0	0	0	0	0	5095.58	1000	0	0	38468.2	06037																											
2018-1123	2018	0	0	0	0	0	1	5/30/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 3.990% Series 180530-LA-RA-HPR-R-15ABC	Los Angeles	NO	NO	551,513.99	551,513.99	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	3.99	3.99	""	Federally Taxable	5/31/28 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.99	33,029.74	0	0	0	0	0	0	3714.24	1000	0	0	28315.5	06037																											
2018-1125	2018	0	0	0	0	0	1	5/30/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 5.490% Series 180530-LA-RA-HPR-R-25ABC	Los Angeles	NO	NO	884,338.20	884,338.20	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	5.49	5.49	""	Federally Taxable	5/31/28 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.72	50,551.29	0	0	0	0	0	0	5972.38	1000	0	0	43578.91	06037																											
2018-1111	2018	0	0	0	0	0	1	5/31/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.99% Series 20180531.15	Los Angeles	NO	NO	132,347.89	132,347.89	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.54	8,658.15	0	0	0	0	0	0	1026.42	0	0	0	7631.73	06037																											
2018-1112	2018	0	0	0	0	0	1	5/31/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Series 20180531.20	Los Angeles	NO	NO	180,897.50	180,897.50	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/27 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.48	11,721.18	0	0	0	0	0	0	1402.83	0	0	0	10318.35	06037																											
2018-1176	2018	0	0	0	0	0	1	6/7/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 5.99% Series 20180607.15	Los Angeles	NO	NO	70,879.96	70,879.96	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	5.99	5.99	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.83	4,843.05	0	0	0	0	0	0	549.74	0	0	0	4293.31	06037																											
2018-1178	2018	0	0	0	0	0	1	6/7/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 6.99% Series 20180607.25	Los Angeles	NO	NO	138,711.99	138,711.99	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.99	6.99	""	Federally Taxable	9/2/27 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.68	9,266.05	0	0	0	0	0	0	1075.47	0	0	0	8190.58	06037																											
2018-1177	2018	0	0	0	0	0	1	6/7/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Series 20180607.20	Los Angeles	NO	NO	55,388.93	55,388.93	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/27 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.68	3,699.38	0	0	0	0	0	0	429.25	0	0	0	3270.13	06037																											
2018-1175	2018	0	0	0	0	0	1	6/7/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.59% Series 20180607.10	Los Angeles	NO	NO	8,035.63	8,035.63	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	8.67	696.58	0	0	0	0	0	0	60.88	0	0	0	635.7	06037																											
2018-1226	2018	0	0	0	0	0	1	6/13/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 2.990% Series 180613-LA-RA-HPR-R-05ACB	Los Angeles	NO	NO	211,083.55	211,083.55	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	2.99	2.99	""	Federally Taxable	""	9/2/23 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.17	13,025.40	0	0	0	0	0	0	1439.25	1000	0	0	10586.15	06037																											
2018-1239	2018	0	0	0	0	0	1	6/13/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 2.990% Series 180613-LA-RA-HPR-R-10ACB	Los Angeles	NO	NO	373,037.95	373,037.95	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	2.99	2.99	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.83	21,762.42	0	0	0	0	0	0	2527.85	1000	0	0	18234.57	06037																											
2018-1241	2018	0	0	0	0	0	1	6/13/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 4.990% Series 180613-LA-RA-HPR-R-20ACB	Los Angeles	NO	NO	603,696.94	603,696.94	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.99	4.99	""	Federally Taxable	6/14/28 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.62	33,939.20	0	0	0	0	0	0	4087.96	1000	0	0	28851.24	06037																											
2018-1240	2018	0	0	0	0	0	1	6/13/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	3.990% Interest Rate Series 180613-LA-RA-HPR-R-15ACB	Los Angeles	NO	NO	477,927.44	477,927.44	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	3.99	3.99	""	Federally Taxable	6/14/28 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	6.07	28,994.01	0	0	0	0	0	0	3221.6	1000	0	0	24772.41	06037																											
2018-1242	2018	0	0	0	0	0	1	6/13/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	PACE 5.490% Series 180613-LA-RA-HPR-R-25ACB	Los Angeles	NO	NO	460,805.16	460,805.16	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	5.49	5.49	""	Federally Taxable	6/14/28 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RA HERO Bond Holdings LLC	""	""	Best Best & Krieger LLP	Deutsche Bank National Trust Company	5.86	26,998.12	0	0	0	0	0	0	3114.54	1000	0	0	22883.58	06037																											
2018-1231	2018	0	0	0	0	0	1	6/14/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 6.99% Series 20180614.25	Los Angeles	NO	NO	240,151.29	240,151.29	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.99	6.99	""	Federally Taxable	9/2/27 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.26	15,024.15	0	0	0	0	0	0	1875.22	0	0	0	13148.93	06037																											
2018-1230	2018	0	0	0	0	0	1	6/14/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 8.29% Series 20180614.20	Los Angeles	NO	NO	172,565.14	172,565.14	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	8.29	8.29	""	Federally Taxable	9/2/27 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.27	10,818.01	0	0	0	0	0	0	1346.4	0	0	0	9471.61	06037																											
2018-1229	2018	0	0	0	0	0	1	6/14/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE Program 7.99% Series 20180614.15	Los Angeles	NO	NO	34,416.24	34,416.24	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	7.19	2,473.03	0	0	0	0	0	0	265.74	0	0	0	2207.29	06037																											
2018-1228	2018	0	0	0	0	0	1	6/14/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.59% Series 20180614.10	Los Angeles	NO	NO	51,358.37	51,358.37	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.59	7.59	""	Federally Taxable	""	9/2/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.76	3,472.43	0	0	0	0	0	0	398.99	0	0	0	3073.44	06037																											
2018-1227	2018	0	0	0	0	0	1	6/14/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 6.75% Series 20180614.05	Los Angeles	NO	NO	43,590.80	43,590.80	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	6.75	6.75	""	Federally Taxable	""	9/2/23 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.41	2,795.69	0	0	0	0	0	0	340.76	0	0	0	2454.93	06037																											
2018-1284	2018	0	0	0	0	0	1	6/21/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 4.99% Series 20180621.25	Los Angeles	NO	NO	181,065.79	181,065.79	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.99	4.99	""	Federally Taxable	9/2/27 0:00	9/2/43 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.39	11,571.19	0	0	0	0	0	0	1414.83	0	0	0	10156.36	06037																											
2018-1283	2018	0	0	0	0	0	1	6/21/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 4.49% Series 20180621.20	Los Angeles	NO	NO	224,120.82	224,120.82	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	4.49	4.49	""	Federally Taxable	9/2/27 0:00	9/2/38 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.51	14,580.05	0	0	0	0	0	0	1752	0	0	0	12828.05	06037																											
2018-1282	2018	0	0	0	0	0	1	6/21/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	CaliforniaFIRST PACE 7.99% Series 20180621.15	Los Angeles	NO	NO	113,887.76	113,887.76	0	0	Special assessment bond	Residential Energy Conservation, Improvement	Special assessments	7.99	7.99	""	Federally Taxable	9/2/27 0:00	9/2/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	RenewPACE WH LLC	""	""	Jones Hall A Professional Law Corp	Wilmington Trust	6.48	7,383.22	0	0	0	0	0	0	888.43	0	0	0	6494.79	06037																											
