Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2010,171959,SEED VEGETABLE & VINECROP ,85,Santa Clara ,456,  ,  ,  ,  ,1677000
2010,171959,SEED VEGETABLE & VINECROP ,93,Siskiyou ,40,  ,  ,  ,  ,193000
2010,171959,SEED VEGETABLE & VINECROP ,95,Solano ,496,  ,  ,  ,  ,1195000
2010,171959,SEED VEGETABLE & VINECROP ,101,Sutter ,3630,  ,  ,  ,  ,9658000
2010,171959,SEED VEGETABLE & VINECROP ,113,Yolo ,1030,  ,  ,  ,  ,3333000
2010,171959,SEED VEGETABLE & VINECROP ,991,Sum of Others ,1535,  ,  ,  ,  ,3915000
2010,171959,SEED VEGETABLE & VINECROP ,999, State Totals,29798,  ,,  ,    ,103549000
2010,174699,SEED VETCH ,991,Sum of Others ,1400,0.35,491,900.2,Tons ,442000
2010,174699,SEED VETCH ,999, State Totals,1400,0.35,491,900.2,    ,442000
2010,411999,SHEEP ,59,Orange ,  ,  ,  ,  ,  ,30200
2010,411999,SHEEP ,93,Siskiyou ,  ,  ,  ,  ,  ,120000
2010,411999,SHEEP ,991,Sum of Others ,  ,  ,  ,  ,  ,40500
2010,411999,SHEEP ,999, State Totals,,  ,,  ,    ,190700
2010,419999,SHEEP & LAMBS UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,164000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,125000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,106000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,264000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,15,Del Norte ,  ,  ,  ,  ,  ,25200
2010,419999,SHEEP & LAMBS UNSPECIFIED ,21,Glenn ,  ,  ,  ,  ,  ,707000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,310000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,27,Inyo ,  ,  ,  ,  ,  ,700000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,17251000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,31,Kings ,  ,  ,  ,  ,  ,1202000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,35,Lassen ,  ,  ,  ,  ,  ,1352000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,41,Marin ,  ,  ,  ,  ,  ,1523000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,313000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,3616000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,49,Modoc ,  ,  ,  ,  ,  ,240000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,51,Mono ,  ,  ,  ,  ,  ,3080000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,53,Monterey ,  ,  ,  ,  ,  ,338000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,68900
2010,419999,SHEEP & LAMBS UNSPECIFIED ,57,Nevada ,  ,  ,  ,  ,  ,252000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,552000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,65,Riverside ,  ,  ,  ,  ,  ,1463000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,75800
2010,419999,SHEEP & LAMBS UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,2113000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,92000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,252000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,95,Solano ,  ,  ,  ,  ,  ,6356000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,2518000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,89700
2010,419999,SHEEP & LAMBS UNSPECIFIED ,101,Sutter ,  ,  ,  ,  ,  ,2177000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,477000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,109,Tuolumne ,  ,  ,  ,  ,  ,167000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,115,Yuba ,  ,  ,  ,  ,  ,38000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,118000
2010,419999,SHEEP & LAMBS UNSPECIFIED ,999, State Totals,,  ,,  ,    ,48125600
2010,414199,SHEEP BREEDING STOCK ,991,Sum of Others ,  ,  ,  ,  ,  ,60000
2010,414199,SHEEP BREEDING STOCK ,999, State Totals,,  ,,  ,    ,60000
2010,412999,SHEEP LAMBS ,93,Siskiyou ,  ,  ,  ,  ,  ,836000
2010,412999,SHEEP LAMBS ,107,Tulare ,  ,  ,  ,  ,  ,1516000
2010,412999,SHEEP LAMBS ,113,Yolo ,  ,  ,  ,  ,  ,1749000
2010,412999,SHEEP LAMBS ,991,Sum of Others ,  ,  ,  ,  ,  ,138000
2010,412999,SHEEP LAMBS ,999, State Totals,,  ,,  ,    ,4239000
2010,414499,SHEEP LAMBS FEEDLOT FAT ,19,Fresno ,  ,  ,  ,  ,  ,11571000
2010,414499,SHEEP LAMBS FEEDLOT FAT ,25,Imperial ,  ,  ,  ,  ,  ,4421000
2010,414499,SHEEP LAMBS FEEDLOT FAT ,999, State Totals,,  ,,  ,    ,15992000
2010,195199,SILAGE ,23,Humboldt ,973,26,25300,50,Tons ,1265000
2010,195199,SILAGE ,29,Kern ,75000,22.04,1653000,30.86,Tons ,51009000
2010,195199,SILAGE ,31,Kings ,68500,14.98,1026000,25.54,Tons ,26199000
2010,195199,SILAGE ,39,Madera ,17800,18.48,329000,23.48,Tons ,7726000
2010,195199,SILAGE ,41,Marin ,2120,13.4,28400,47.43,Tons ,1347000
2010,195199,SILAGE ,47,Merced ,70600,16.59,1171000,21.99,Tons ,25747000
2010,195199,SILAGE ,67,Sacramento ,5660,16.78,95000,20.71,Tons ,1967000
2010,195199,SILAGE ,71,San Bernardino ,1830,17.98,32900,45.05,Tons ,1482000
2010,195199,SILAGE ,73,San Diego ,26,13.08,340,26.24,Tons ,8920
2010,195199,SILAGE ,77,San Joaquin ,73900,6.16,455000,25,Tons ,11375000
2010,195199,SILAGE ,83,Santa Barbara ,2010,11.89,23900,27.91,Tons ,667000
2010,195199,SILAGE ,97,Sonoma ,6160,10.68,65800,23.05,Tons ,1517000
2010,195199,SILAGE ,99,Stanislaus ,57900,15.6,903000,27,Tons ,24381000
2010,195199,SILAGE ,103,Tehama ,762,27.03,20600,25.97,TONS ,535000
2010,195199,SILAGE ,107,Tulare ,175000,18.9,3308000,28.29,Tons ,93599000
2010,195199,SILAGE ,991,Sum of Others ,46017,17.04,783986,29.84,Tons ,23394000
2010,195199,SILAGE ,999, State Totals,604258,16.42,9921226,27.44,    ,272218920
2010,114991,SORGHUM GRAIN ,101,Sutter ,145,2.45,355,156.34,Tons ,55500
2010,114991,SORGHUM GRAIN ,991,Sum of Others ,670,2.51,1680,100,Tons ,168000
2010,114991,SORGHUM GRAIN ,999, State Totals,815,2.5,2035,109.83,    ,223500
2010,114992,SORGHUM SILAGE ,31,Kings ,6910,18.38,127000,27.69,Tons ,3516000
2010,114992,SORGHUM SILAGE ,65,Riverside ,820,10,8200,39.51,Tons ,324000
2010,114992,SORGHUM SILAGE ,71,San Bernardino ,1220,11.89,14500,33.31,Tons ,483000
2010,114992,SORGHUM SILAGE ,991,Sum of Others ,7214,22.9,165170,31.68,Tons ,5232500
2010,114992,SORGHUM SILAGE ,999, State Totals,16164,19.48,314870,30.35,    ,9555500
2010,398599,SPICES AND HERBS ,53,Monterey ,107,7.29,780,2480.77,Tons ,1935000
2010,398599,SPICES AND HERBS ,65,Riverside ,1580,20.44,32300,277.15,Tons ,8952000
2010,398599,SPICES AND HERBS ,73,San Diego ,380,11.21,4260,4024.18,Tons ,17143000
2010,398599,SPICES AND HERBS ,991,Sum of Others ,389,10.54,4099,1384.59,Tons ,5675450
2010,398599,SPICES AND HERBS ,999, State Totals,2456,16.87,41439,813.38,    ,33705450
2010,374189,SPINACH FOOD SERVICE ,53,Monterey ,,,52600,814.85,Tons ,42861000
2010,374189,SPINACH FOOD SERVICE ,999, State Totals,,,52600,814.85,    ,42861000
2010,374199,SPINACH FRESH MARKET ,53,Monterey ,8930,10.32,92200,918.21,Tons ,84659000
2010,374199,SPINACH FRESH MARKET ,999, State Totals,8930,10.32,92200,918.21,    ,84659000
2010,374999,SPINACH UNSPECIFIED ,25,Imperial ,6180,5,30900,660.42,TONS ,20407000
2010,374999,SPINACH UNSPECIFIED ,65,Riverside ,189,14.66,2770,724.55,Tons ,2007000
2010,374999,SPINACH UNSPECIFIED ,69,San Benito ,2830,3.75,10600,1251.32,Tons ,13264000
2010,374999,SPINACH UNSPECIFIED ,79,San Luis Obispo ,353,9.6,3390,723.6,Tons ,2453000
2010,374999,SPINACH UNSPECIFIED ,83,Santa Barbara ,1150,8.57,9850,992.18,Tons ,9773000
2010,374999,SPINACH UNSPECIFIED ,85,Santa Clara ,621,7.29,4530,888.74,Tons ,4026000
2010,374999,SPINACH UNSPECIFIED ,99,Stanislaus ,6790,14.73,100000,150,Tons ,15000000
2010,374999,SPINACH UNSPECIFIED ,111,Ventura ,1450,8.9,12900,905.43,Tons ,11680000
2010,374999,SPINACH UNSPECIFIED ,991,Sum of Others ,978,10.62,10384,635.96,Tons ,6603790
2010,374999,SPINACH UNSPECIFIED ,999, State Totals,20541,9.02,185324,459.81,    ,85213790
2010,396999,SPROUTS ALFALFA & BEAN ,75,San Francisco ,  ,  ,  ,  ,  ,288000
2010,396999,SPROUTS ALFALFA & BEAN ,991,Sum of Others ,,,,736.49,Tons ,6923000
2010,396999,SPROUTS ALFALFA & BEAN ,999, State Totals,,,,736.49,    ,7211000
2010,375999,SQUASH ,13,Contra Costa ,16,4.06,65,958.46,Tons ,62300
2010,375999,SQUASH ,19,Fresno ,1580,7.41,11700,722.99,Tons ,8459000
2010,375999,SQUASH ,53,Monterey ,300,10.23,3070,582.74,Tons ,1789000
2010,375999,SQUASH ,65,Riverside ,221,4.71,1040,877.88,Tons ,913000
2010,375999,SQUASH ,67,Sacramento ,254,14.02,3560,139.89,Tons ,498000
2010,375999,SQUASH ,71,San Bernardino ,82,14.51,1190,390.76,Tons ,465000
2010,375999,SQUASH ,73,San Diego ,486,10.8,5250,389.9,Tons ,2047000
2010,375999,SQUASH ,79,San Luis Obispo ,233,13.35,3110,382.64,Tons ,1190000
2010,375999,SQUASH ,83,Santa Barbara ,915,9.56,8750,541.83,Tons ,4741000
2010,375999,SQUASH ,85,Santa Clara ,340,5,1700,891.18,Tons ,1515000
2010,375999,SQUASH ,99,Stanislaus ,2190,6.99,15300,210,Tons ,3213000
2010,375999,SQUASH ,991,Sum of Others ,419,7.64,3201,794.88,Tons ,2544400
2010,375999,SQUASH ,999, State Totals,7036,8.23,57936,473.57,    ,27436700
2010,195399,STRAW ,25,Imperial ,  ,  ,65400,38.3,TONS ,2505000
2010,195399,STRAW ,31,Kings ,22000,1.23,27100,67.53,Tons ,1830000
2010,195399,STRAW ,35,Lassen ,225,1,225,80,Tons ,18000
2010,195399,STRAW ,47,Merced ,  ,  ,3780,32.54,Tons ,123000
2010,195399,STRAW ,97,Sonoma ,  ,  ,  ,  ,Tons ,48100
2010,195399,STRAW ,99,Stanislaus ,  ,  ,43200,49.95,Tons ,2158000
2010,195399,STRAW ,101,Sutter ,6700,1.45,9710,36.97,Tons ,359000
2010,195399,STRAW ,991,Sum of Others ,15700,1.23,19240,167.46,Tons ,3222000
2010,195399,STRAW ,999, State Totals,44625,1.26,168655,60.57,    ,10263100
2010,132999,SUGAR BEETS ,25,Imperial ,25200,43.89,1106000,63.38,TONS ,70099000
2010,132999,SUGAR BEETS ,991,Sum of Others ,1,16,16,38,Tons ,608
2010,132999,SUGAR BEETS ,999, State Totals,25201,43.89,1106016,63.38,    ,70099608
2010,158316,SUNFLOWER SEED PLANTING ,11,Colusa ,2220,0.59,1300,2197.69,Tons ,2857000
2010,158316,SUNFLOWER SEED PLANTING ,21,Glenn ,4380,0.53,2300,2202.61,Tons ,5066000
2010,158316,SUNFLOWER SEED PLANTING ,95,Solano ,6010,0.79,4740,1655.06,Tons ,7845000
2010,158316,SUNFLOWER SEED PLANTING ,101,Sutter ,7740,0.48,3690,2358.81,Tons ,8704000
2010,158316,SUNFLOWER SEED PLANTING ,113,Yolo ,12700,  ,  ,  ,Tons ,11088000
2010,158316,SUNFLOWER SEED PLANTING ,991,Sum of Others ,686,1.5,1029,523.79,Tons ,538980
2010,158316,SUNFLOWER SEED PLANTING ,999, State Totals,33736,0.62,13059,1915.23,    ,36098980
2010,376999,SWISS CHARD ,53,Monterey ,742,9.26,6870,906.55,Tons ,6228000
2010,376999,SWISS CHARD ,991,Sum of Others ,336,8.46,2844,756.4,Tons ,2151200
2010,376999,SWISS CHARD ,999, State Totals,1078,9.01,9714,862.59,    ,8379200
2010,206999,TANGELOS ,65,Riverside ,470,7.55,3550,736.62,Tons ,2615000
2010,206999,TANGELOS ,991,Sum of Others ,878,6.45,5660,477.21,Tons ,2701000
2010,206999,TANGELOS ,999, State Totals,1348,6.83,9210,577.2,    ,5316000
2010,203999,TANGERINES & MANDARINS ,25,Imperial ,185,5.17,956,768.83,TONS ,735000
2010,203999,TANGERINES & MANDARINS ,29,Kern ,11700,8.33,97500,1604.24,Tons ,156413000
2010,203999,TANGERINES & MANDARINS ,61,Placer ,170,3.31,562,1768.68,Tons ,994000
2010,203999,TANGERINES & MANDARINS ,65,Riverside ,1900,5.47,10400,1465.58,Tons ,15242000
2010,203999,TANGERINES & MANDARINS ,73,San Diego ,1080,11.94,12900,320.16,Tons ,4130000
2010,203999,TANGERINES & MANDARINS ,107,Tulare ,13000,8.54,111000,1040,Tons ,115440000
2010,203999,TANGERINES & MANDARINS ,111,Ventura ,722,6.9,4980,1165.66,Tons ,5805000
2010,203999,TANGERINES & MANDARINS ,991,Sum of Others ,2177,14.31,31153,714.33,Tons ,22253400
2010,203999,TANGERINES & MANDARINS ,999, State Totals,30934,8.71,269451,1191.36,    ,321012400
2010,377999,TARO ROOT ,991,Sum of Others ,22,2.5,55,2472.73,Tons ,136000
2010,377999,TARO ROOT ,999, State Totals,22,2.5,55,2472.73,    ,136000
2010,398499,TOMATILLO ,71,San Bernardino ,35,5.89,206,1237.86,Tons ,255000
2010,398499,TOMATILLO ,991,Sum of Others ,40,24.25,970,287.01,Tons ,278400
2010,398499,TOMATILLO ,999, State Totals,75,15.68,1176,453.57,    ,533400
2010,378199,TOMATOES FRESH MARKET ,13,Contra Costa ,30,11.9,357,1280.11,Tons ,457000
2010,378199,TOMATOES FRESH MARKET ,19,Fresno ,8380,42.36,355000,665,Tons ,236075000
2010,378199,TOMATOES FRESH MARKET ,29,Kern ,621,15.99,9930,661.93,Tons ,6573000
2010,378199,TOMATOES FRESH MARKET ,39,Madera ,320,16.22,5190,425.05,Tons ,2206000
2010,378199,TOMATOES FRESH MARKET ,47,Merced ,8610,13.36,115000,399.75,Tons ,45971000
2010,378199,TOMATOES FRESH MARKET ,59,Orange ,12,8.33,100,1550,Tons ,155000
2010,378199,TOMATOES FRESH MARKET ,65,Riverside ,125,18,2250,650.22,Tons ,1463000
2010,378199,TOMATOES FRESH MARKET ,69,San Benito ,621,12.43,7720,870.85,Tons ,6723000
2010,378199,TOMATOES FRESH MARKET ,73,San Diego ,2300,41.83,96200,902.03,Tons ,86775000
2010,378199,TOMATOES FRESH MARKET ,77,San Joaquin ,5290,16.26,86000,466,Tons ,40076000
2010,378199,TOMATOES FRESH MARKET ,85,Santa Clara ,740,22.16,16400,499.88,Tons ,8198000
2010,378199,TOMATOES FRESH MARKET ,99,Stanislaus ,6520,16.1,105000,466,Tons ,48930000
2010,378199,TOMATOES FRESH MARKET ,991,Sum of Others ,157,17.19,2699,636.9,Tons ,1719000
2010,378199,TOMATOES FRESH MARKET ,999, State Totals,33726,23.78,801846,605.25,    ,485321000
2010,378299,TOMATOES PROCESSING ,11,Colusa ,11800,44.92,530000,66.75,Tons ,35380000
2010,378299,TOMATOES PROCESSING ,13,Contra Costa ,1630,49.2,80200,68,Tons ,5454000
2010,378299,TOMATOES PROCESSING ,19,Fresno ,108000,47.28,5106000,68,Tons ,347208000
2010,378299,TOMATOES PROCESSING ,31,Kings ,38400,54.53,2094000,64.41,Tons ,134872000
2010,378299,TOMATOES PROCESSING ,39,Madera ,2700,49.26,133000,63.89,Tons ,8497000
2010,378299,TOMATOES PROCESSING ,47,Merced ,20600,44.66,920000,66.66,Tons ,61326000
2010,378299,TOMATOES PROCESSING ,67,Sacramento ,2600,37.96,98700,65.39,Tons ,6454000
2010,378299,TOMATOES PROCESSING ,69,San Benito ,2910,48.11,140000,65.92,Tons ,9229000
2010,378299,TOMATOES PROCESSING ,77,San Joaquin ,29500,38.85,1146000,66,Tons ,75636000
2010,378299,TOMATOES PROCESSING ,85,Santa Clara ,1010,64.26,64900,65.98,Tons ,4282000
2010,378299,TOMATOES PROCESSING ,95,Solano ,11000,49.82,548000,67.34,Tons ,36901000
2010,378299,TOMATOES PROCESSING ,99,Stanislaus ,32600,47.27,1541000,64,Tons ,98624000
2010,378299,TOMATOES PROCESSING ,101,Sutter ,7330,45.02,330000,67.85,Tons ,22390000
2010,378299,TOMATOES PROCESSING ,113,Yolo ,33000,39.64,1308000,67.22,Tons ,87920000
2010,378299,TOMATOES PROCESSING ,991,Sum of Others ,14349,48.36,693900,72.12,Tons ,50044000
2010,378299,TOMATOES PROCESSING ,999, State Totals,317429,46.42,14733700,66.8,    ,984217000
2010,378999,TOMATOES UNSPECIFIED ,53,Monterey ,682,19.35,13200,570.68,Tons ,7533000
2010,378999,TOMATOES UNSPECIFIED ,71,San Bernardino ,13,5.38,70,1040,Tons ,72800
2010,378999,TOMATOES UNSPECIFIED ,111,Ventura ,1610,63.35,102000,1177.3,Tons ,120085000
2010,378999,TOMATOES UNSPECIFIED ,991,Sum of Others ,52,17.92,932,643.35,Tons ,599600
2010,378999,TOMATOES UNSPECIFIED ,999, State Totals,2357,49.3,116202,1104.03,    ,128290400
2010,115991,TRITICALE ,35,Lassen ,550,1.5,825,195.15,Tons ,161000
2010,115991,TRITICALE ,95,Solano ,1820,2.02,3680,131.79,Tons ,485000
2010,115991,TRITICALE ,991,Sum of Others ,104,  ,  ,  ,Tons ,24000
2010,115991,TRITICALE ,999, State Totals,2474,1.9,4505,143.4,    ,670000
2010,612999,TURKEYS POULTS ,99,Stanislaus ,  ,  ,  ,  ,  ,7726000
2010,612999,TURKEYS POULTS ,991,Sum of Others ,  ,  ,  ,  ,  ,7236000
2010,612999,TURKEYS POULTS ,999, State Totals,,  ,,  ,    ,14962000
2010,618999,TURKEYS TOMS & HENS ,991,Sum of Others ,  ,  ,  ,  ,  ,207000
2010,618999,TURKEYS TOMS & HENS ,999, State Totals,,  ,,  ,    ,207000
2010,619999,TURKEYS UNSPECIFIED ,19,Fresno ,  ,  ,  ,  ,  ,63930000
2010,619999,TURKEYS UNSPECIFIED ,31,Kings ,  ,  ,  ,  ,  ,30516000
2010,619999,TURKEYS UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,59970000
2010,619999,TURKEYS UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,11854000
2010,619999,TURKEYS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,64324000
2010,619999,TURKEYS UNSPECIFIED ,107,Tulare ,  ,  ,  ,  ,  ,7084000
2010,619999,TURKEYS UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,322300
2010,619999,TURKEYS UNSPECIFIED ,999, State Totals,,  ,,  ,    ,238000300
2010,380999,TURNIPS ALL ,71,San Bernardino ,1,2,2,1600,Tons ,3200
2010,380999,TURNIPS ALL ,991,Sum of Others ,204,8.81,1797,1191.18,Tons ,2140550
2010,380999,TURNIPS ALL ,999, State Totals,205,8.78,1799,1191.63,    ,2143750
2010,395999,VEGETABLES ORIENTAL ALL ,65,Riverside ,2790,8.71,24300,897.37,Tons ,21806000
2010,395999,VEGETABLES ORIENTAL ALL ,71,San Bernardino ,618,6.55,4050,566.37,Tons ,2293800
2010,395999,VEGETABLES ORIENTAL ALL ,73,San Diego ,12,  ,  ,  ,Tons ,98400
2010,395999,VEGETABLES ORIENTAL ALL ,85,Santa Clara ,480,24.38,11700,411.71,Tons ,4817000
2010,395999,VEGETABLES ORIENTAL ALL ,111,Ventura ,448,13.62,6100,670.16,Tons ,4088000
2010,395999,VEGETABLES ORIENTAL ALL ,991,Sum of Others ,1127,6.81,7675,638.61,Tons ,4901300
2010,395999,VEGETABLES ORIENTAL ALL ,999, State Totals,5475,9.85,53825,704.25,    ,38004500
2010,398999,VEGETABLES UNSPECIFIED ,1,Alameda ,82,  ,  ,  ,  ,897000
2010,398999,VEGETABLES UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,728000
2010,398999,VEGETABLES UNSPECIFIED ,7,Butte ,755,  ,  ,  ,  ,795000
2010,398999,VEGETABLES UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,200000
2010,398999,VEGETABLES UNSPECIFIED ,11,Colusa ,205,  ,  ,  ,  ,16102000
2010,398999,VEGETABLES UNSPECIFIED ,13,Contra Costa ,1120,  ,  ,  ,  ,10546000
2010,398999,VEGETABLES UNSPECIFIED ,15,Del Norte ,  ,  ,  ,  ,  ,135000
2010,398999,VEGETABLES UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,1213000
2010,398999,VEGETABLES UNSPECIFIED ,31,Kings ,12400,  ,  ,  ,  ,65618000
2010,398999,VEGETABLES UNSPECIFIED ,33,Lake ,23,  ,  ,  ,  ,195000
2010,398999,VEGETABLES UNSPECIFIED ,35,Lassen ,  ,  ,  ,  ,  ,1000000
2010,398999,VEGETABLES UNSPECIFIED ,41,Marin ,300,  ,  ,  ,  ,2488000
2010,398999,VEGETABLES UNSPECIFIED ,45,Mendocino ,320,  ,  ,  ,  ,1200000
2010,398999,VEGETABLES UNSPECIFIED ,47,Merced ,3420,  ,  ,  ,  ,20946000
2010,398999,VEGETABLES UNSPECIFIED ,49,Modoc ,5540,  ,  ,  ,  ,5836000
2010,398999,VEGETABLES UNSPECIFIED ,53,Monterey ,24700,  ,  ,  ,  ,127568000
2010,398999,VEGETABLES UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,323000
2010,398999,VEGETABLES UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,800000
2010,398999,VEGETABLES UNSPECIFIED ,65,Riverside ,4380,  ,  ,  ,  ,18815000
2010,398999,VEGETABLES UNSPECIFIED ,67,Sacramento ,3710,  ,  ,  ,  ,20832000
2010,398999,VEGETABLES UNSPECIFIED ,69,San Benito ,5770,  ,  ,  ,  ,40989000
2010,398999,VEGETABLES UNSPECIFIED ,73,San Diego ,1230,  ,  ,  ,  ,38448000
2010,398999,VEGETABLES UNSPECIFIED ,77,San Joaquin ,2530,  ,  ,  ,  ,7068000
2010,398999,VEGETABLES UNSPECIFIED ,79,San Luis Obispo ,6560,  ,  ,  ,  ,46797000
2010,398999,VEGETABLES UNSPECIFIED ,81,San Mateo ,296,  ,  ,  ,  ,3726000
2010,398999,VEGETABLES UNSPECIFIED ,83,Santa Barbara ,10200,  ,  ,  ,  ,101462000
2010,398999,VEGETABLES UNSPECIFIED ,85,Santa Clara ,183,  ,  ,  ,  ,2141000
2010,398999,VEGETABLES UNSPECIFIED ,87,Santa Cruz ,3960,  ,  ,  ,  ,38424000
2010,398999,VEGETABLES UNSPECIFIED ,93,Siskiyou ,110,  ,  ,  ,  ,656000
2010,398999,VEGETABLES UNSPECIFIED ,95,Solano ,2560,  ,  ,  ,  ,26797000
2010,398999,VEGETABLES UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,8212000
2010,398999,VEGETABLES UNSPECIFIED ,99,Stanislaus ,3300,  ,  ,  ,  ,25703000
2010,398999,VEGETABLES UNSPECIFIED ,103,Tehama ,100,  ,  ,  ,  ,250000
2010,398999,VEGETABLES UNSPECIFIED ,107,Tulare ,5450,  ,  ,  ,  ,17129000
2010,398999,VEGETABLES UNSPECIFIED ,109,Tuolumne ,15,  ,  ,  ,  ,153000
2010,398999,VEGETABLES UNSPECIFIED ,113,Yolo ,11100,  ,  ,  ,  ,44643000
2010,398999,VEGETABLES UNSPECIFIED ,991,Sum of Others ,2358,  ,  ,  ,  ,34864600
2010,398999,VEGETABLES UNSPECIFIED ,999, State Totals,112677,  ,,  ,    ,733699600
2010,265999,WALNUTS BLACK ,991,Sum of Others ,70,0.2,14,407.14,Tons ,5700
2010,265999,WALNUTS BLACK ,999, State Totals,70,0.2,14,407.14,    ,5700
2010,263999,WALNUTS ENGLISH ,5,Amador ,292,0.31,91,1461.54,TONS ,133000
2010,263999,WALNUTS ENGLISH ,7,Butte ,33300,2.65,88400,1961.45,Tons ,173392000
2010,263999,WALNUTS ENGLISH ,9,Calaveras ,800,0.8,640,1600,TONS ,1024000
2010,263999,WALNUTS ENGLISH ,11,Colusa ,6650,1.8,12000,1795.5,Tons ,21546000
2010,263999,WALNUTS ENGLISH ,13,Contra Costa ,399,2.36,942,1540.34,Tons ,1451000
2010,263999,WALNUTS ENGLISH ,17,El Dorado ,145,0.35,51,3215.69,Tons ,164000
2010,263999,WALNUTS ENGLISH ,19,Fresno ,7210,1.94,14000,2228,Tons ,31192000
2010,263999,WALNUTS ENGLISH ,21,Glenn ,16800,2.09,35100,2000.68,Tons ,70224000
2010,263999,WALNUTS ENGLISH ,29,Kern ,833,1.52,1270,2124.41,Tons ,2698000
2010,263999,WALNUTS ENGLISH ,31,Kings ,11600,2.08,24100,2164.32,Tons ,52160000
2010,263999,WALNUTS ENGLISH ,33,Lake ,3100,0.44,1350,2117.04,Tons ,2858000
2010,263999,WALNUTS ENGLISH ,39,Madera ,1250,1.78,2220,1871.17,Tons ,4154000
2010,263999,WALNUTS ENGLISH ,47,Merced ,5330,1.64,8740,2069.57,Tons ,18088000
2010,263999,WALNUTS ENGLISH ,61,Placer ,795,2.29,1820,1469.78,Tons ,2675000
2010,263999,WALNUTS ENGLISH ,67,Sacramento ,837,1.6,1340,1578.36,Tons ,2115000
2010,263999,WALNUTS ENGLISH ,69,San Benito ,1740,0.78,1360,2159.56,  ,2937000
2010,263999,WALNUTS ENGLISH ,77,San Joaquin ,55400,2,111000,1866.94,Tons ,207230000
2010,263999,WALNUTS ENGLISH ,79,San Luis Obispo ,2330,0.49,1140,2253.51,Tons ,2569000
2010,263999,WALNUTS ENGLISH ,85,Santa Clara ,164,1.4,230,2086.96,Tons ,480000
2010,263999,WALNUTS ENGLISH ,89,Shasta ,950,1.89,1800,1508.33,Tons ,2715000
2010,263999,WALNUTS ENGLISH ,95,Solano ,8530,1.96,16700,1865.99,Tons ,31162000
2010,263999,WALNUTS ENGLISH ,99,Stanislaus ,32000,1.88,60200,1931,Tons ,116246000
2010,263999,WALNUTS ENGLISH ,101,Sutter ,22000,1.83,40300,1780.67,Tons ,71761000
