Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2011,171959,SEED VEGETABLE & VINECROP ,83,Santa Barbara ,700,  ,  ,  ,  ,2862000
2011,171959,SEED VEGETABLE & VINECROP ,85,Santa Clara ,612,  ,  ,  ,  ,1950000
2011,171959,SEED VEGETABLE & VINECROP ,93,Siskiyou ,40,17.5,700,275.71,Tons ,193000
2011,171959,SEED VEGETABLE & VINECROP ,95,Solano ,1250,  ,  ,  ,  ,2479000
2011,171959,SEED VEGETABLE & VINECROP ,101,Sutter ,3760,  ,  ,  ,  ,8624000
2011,171959,SEED VEGETABLE & VINECROP ,113,Yolo ,2630,  ,  ,  ,  ,7084000
2011,171959,SEED VEGETABLE & VINECROP ,991,Sum of Others ,522,  ,  ,  ,  ,732000
2011,171959,SEED VEGETABLE & VINECROP ,999, State Totals,34378,17.5,700,275.71,    ,114460000
2011,411999,SHEEP ,59,Orange ,  ,  ,  ,  ,  ,26800
2011,411999,SHEEP ,93,Siskiyou ,  ,  ,  ,  ,  ,202000
2011,411999,SHEEP ,991,Sum of Others ,  ,  ,  ,  ,  ,43100
2011,411999,SHEEP ,999, State Totals,0,  ,0,  ,    ,271900
2011,419999,SHEEP & LAMBS UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,119000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,184000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,155000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,363000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,15,Del Norte ,  ,  ,  ,  ,  ,34200
2011,419999,SHEEP & LAMBS UNSPECIFIED ,21,Glenn ,  ,  ,  ,  ,  ,406000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,316000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,27,Inyo ,  ,  ,  ,  ,  ,950000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,14725000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,35,Lassen ,  ,  ,  ,  ,  ,1488000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,41,Marin ,  ,  ,  ,  ,  ,1084000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,459000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,6519000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,49,Modoc ,  ,  ,  ,  ,  ,240400
2011,419999,SHEEP & LAMBS UNSPECIFIED ,51,Mono ,  ,  ,  ,  ,  ,3990000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,53,Monterey ,  ,  ,  ,  ,  ,345000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,72200
2011,419999,SHEEP & LAMBS UNSPECIFIED ,57,Nevada ,  ,  ,  ,  ,  ,306000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,624000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,65,Riverside ,  ,  ,  ,  ,  ,1568000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,75000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,3333000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,107000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,366000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,95,Solano ,  ,  ,  ,  ,  ,9977000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,5112000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,147000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,101,Sutter ,  ,  ,  ,  ,  ,2384000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,477000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,109,Tuolumne ,  ,  ,  ,  ,  ,219000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,115,Yuba ,  ,  ,  ,  ,  ,44000
2011,419999,SHEEP & LAMBS UNSPECIFIED ,999, State Totals,0,  ,0,  ,    ,56188800
2011,414199,SHEEP BREEDING STOCK ,991,Sum of Others ,  ,  ,  ,  ,  ,60000
2011,414199,SHEEP BREEDING STOCK ,999, State Totals,0,  ,0,  ,    ,60000
2011,412999,SHEEP LAMBS ,93,Siskiyou ,  ,  ,  ,  ,  ,1684000
2011,412999,SHEEP LAMBS ,107,Tulare ,  ,  ,  ,  ,  ,1510000
2011,412999,SHEEP LAMBS ,113,Yolo ,  ,  ,  ,  ,  ,2442000
2011,412999,SHEEP LAMBS ,991,Sum of Others ,  ,  ,  ,  ,  ,162000
2011,412999,SHEEP LAMBS ,999, State Totals,0,  ,0,  ,    ,5798000
2011,414499,SHEEP LAMBS FEEDLOT FAT ,19,Fresno ,  ,  ,  ,  ,  ,12796000
2011,414499,SHEEP LAMBS FEEDLOT FAT ,25,Imperial ,  ,  ,  ,  ,  ,8050000
2011,414499,SHEEP LAMBS FEEDLOT FAT ,999, State Totals,0,  ,0,  ,    ,20846000
2011,195199,SILAGE ,21,Glenn ,958,6.5,6230,209.95,Tons ,1308000
2011,195199,SILAGE ,23,Humboldt ,298,23.49,7000,53,Tons ,371000
2011,195199,SILAGE ,29,Kern ,90000,21.26,1913000,43.85,Tons ,83894000
2011,195199,SILAGE ,31,Kings ,67700,14.64,991000,40.15,Tons ,39791000
2011,195199,SILAGE ,39,Madera ,22400,16.29,365000,34.16,Tons ,12469000
2011,195199,SILAGE ,41,Marin ,2120,14.48,30700,51.17,Tons ,1571000
2011,195199,SILAGE ,47,Merced ,66200,16.34,1082000,36.03,Tons ,38982000
2011,195199,SILAGE ,67,Sacramento ,3260,13.1,42700,23.79,Tons ,1016000
2011,195199,SILAGE ,71,San Bernardino ,2310,14.63,33800,54.76,Tons ,1851000
2011,195199,SILAGE ,73,San Diego ,26,20,520,26.15,Tons ,13600
2011,195199,SILAGE ,77,San Joaquin ,91600,6.54,599000,34,Tons ,20366000
2011,195199,SILAGE ,83,Santa Barbara ,2010,11.89,23900,27.91,Tons ,667000
2011,195199,SILAGE ,97,Sonoma ,5560,11.46,63700,23.63,Tons ,1505000
2011,195199,SILAGE ,99,Stanislaus ,69500,14.88,1034000,37,Tons ,38258000
2011,195199,SILAGE ,103,Tehama ,481,28.27,13600,39.04,TONS ,531000
2011,195199,SILAGE ,107,Tulare ,175000,15.61,2731000,35.57,Tons ,97136000
2011,195199,SILAGE ,115,Yuba ,1260,6.69,8430,23.96,Tons ,202000
2011,195199,SILAGE ,991,Sum of Others ,51470,16.87,868500,41.4,Tons ,35959100
2011,195199,SILAGE ,999, State Totals,652153,15.05,9814080,38.3,    ,375890700
2011,114991,SORGHUM GRAIN ,31,Kings ,2080,13.94,29000,37.93,Tons ,1100000
2011,114991,SORGHUM GRAIN ,991,Sum of Others ,4169,8.73,36387,200.87,Tons ,7309000
2011,114991,SORGHUM GRAIN ,999, State Totals,6249,10.46,65387,128.6,    ,8409000
2011,114992,SORGHUM SILAGE ,31,Kings ,9880,13.97,138000,38.7,Tons ,5341000
2011,114992,SORGHUM SILAGE ,65,Riverside ,826,15.98,13200,45.08,Tons ,595000
2011,114992,SORGHUM SILAGE ,71,San Bernardino ,960,14.38,13800,52.54,Tons ,725000
2011,114992,SORGHUM SILAGE ,991,Sum of Others ,6605,15.66,103450,44.62,Tons ,4616000
2011,114992,SORGHUM SILAGE ,999, State Totals,18271,14.69,268450,42.01,    ,11277000
2011,398599,SPICES AND HERBS ,53,Monterey ,105,7.38,775,2601.29,Tons ,2016000
2011,398599,SPICES AND HERBS ,65,Riverside ,987,13.27,13100,378.63,Tons ,4960000
2011,398599,SPICES AND HERBS ,71,San Bernardino ,112,1.48,166,4289.16,Tons ,712000
2011,398599,SPICES AND HERBS ,73,San Diego ,375,11.2,4200,4028.1,Tons ,16918000
2011,398599,SPICES AND HERBS ,991,Sum of Others ,845,5.12,4323,2336.48,Tons ,10100590
2011,398599,SPICES AND HERBS ,999, State Totals,2424,9.31,22564,1538.14,    ,34706590
2011,374189,SPINACH FOOD SERVICE ,53,Monterey ,1290,42.79,55200,819.73,Tons ,45249000
2011,374189,SPINACH FOOD SERVICE ,999, State Totals,1290,42.79,55200,819.73,    ,45249000
2011,374199,SPINACH FRESH MARKET ,53,Monterey ,8400,10.43,87600,915.67,Tons ,80213000
2011,374199,SPINACH FRESH MARKET ,999, State Totals,8400,10.43,87600,915.67,    ,80213000
2011,374999,SPINACH UNSPECIFIED ,25,Imperial ,4140,5,20700,700.68,TONS ,14504000
2011,374999,SPINACH UNSPECIFIED ,65,Riverside ,188,15.85,2980,670.13,Tons ,1997000
2011,374999,SPINACH UNSPECIFIED ,69,San Benito ,3080,3.25,10000,1713.7,Tons ,17137000
2011,374999,SPINACH UNSPECIFIED ,83,Santa Barbara ,1100,7.8,8580,954.2,Tons ,8187000
2011,374999,SPINACH UNSPECIFIED ,85,Santa Clara ,627,3.91,2450,970.2,Tons ,2377000
2011,374999,SPINACH UNSPECIFIED ,99,Stanislaus ,3320,12.68,42100,146.01,Tons ,6147000
2011,374999,SPINACH UNSPECIFIED ,111,Ventura ,1520,6.2,9430,1103.92,Tons ,10410000
2011,374999,SPINACH UNSPECIFIED ,991,Sum of Others ,905,4.82,4360,585.55,Tons ,2552990
2011,374999,SPINACH UNSPECIFIED ,999, State Totals,14880,6.76,100600,629.34,    ,63311990
2011,396999,SPROUTS ALFALFA & BEAN ,75,San Francisco ,  ,  ,  ,  ,  ,472000
2011,396999,SPROUTS ALFALFA & BEAN ,991,Sum of Others ,  ,  ,  ,  ,Tons ,7070
2011,396999,SPROUTS ALFALFA & BEAN ,999, State Totals,0,  ,0,  ,    ,479070
2011,375999,SQUASH ,13,Contra Costa ,19,3.05,58,1200,Tons ,69600
2011,375999,SQUASH ,19,Fresno ,1900,10.68,20300,532.02,Tons ,10800000
2011,375999,SQUASH ,53,Monterey ,302,10.63,3210,558.26,Tons ,1792000
2011,375999,SQUASH ,65,Riverside ,472,6.69,3160,539.56,Tons ,1705000
2011,375999,SQUASH ,67,Sacramento ,331,6.8,2250,553.33,Tons ,1245000
2011,375999,SQUASH ,71,San Bernardino ,80,16.76,1341,720.36,Tons ,966000
2011,375999,SQUASH ,73,San Diego ,430,8.51,3660,599.18,Tons ,2193000
2011,375999,SQUASH ,79,San Luis Obispo ,237,11.86,2810,660.14,Tons ,1855000
2011,375999,SQUASH ,83,Santa Barbara ,915,9.56,8750,529.03,Tons ,4629000
2011,375999,SQUASH ,85,Santa Clara ,266,6.09,1620,862.35,Tons ,1397000
2011,375999,SQUASH ,99,Stanislaus ,600,13,7800,200,Tons ,1560000
2011,375999,SQUASH ,991,Sum of Others ,602,7.07,4257,554.83,Tons ,2361900
2011,375999,SQUASH ,999, State Totals,6154,9.62,59216,516.3,    ,30573500
2011,195399,STRAW ,25,Imperial ,  ,  ,53870,62.63,TONS ,3374000
2011,195399,STRAW ,35,Lassen ,  ,  ,225,80,Tons ,18000
2011,195399,STRAW ,47,Merced ,  ,  ,3810,43.83,Tons ,167000
2011,195399,STRAW ,97,Sonoma ,  ,  ,  ,  ,Tons ,95200
2011,195399,STRAW ,99,Stanislaus ,  ,  ,38600,67.82,Tons ,2618000
2011,195399,STRAW ,115,Yuba ,  ,  ,1950,65.13,Tons ,127000
2011,195399,STRAW ,991,Sum of Others ,11400,0.56,6410,490.02,Tons ,3141000
2011,195399,STRAW ,999, State Totals,11400,0.56,104865,90.07,    ,9540200
2011,132999,SUGAR BEETS ,25,Imperial ,25500,44.67,1139000,70.36,TONS ,80140000
2011,132999,SUGAR BEETS ,999, State Totals,25500,44.67,1139000,70.36,    ,80140000
2011,158316,SUNFLOWER SEED PLANTING ,11,Colusa ,5570,0.64,3560,2397.75,Tons ,8536000
2011,158316,SUNFLOWER SEED PLANTING ,21,Glenn ,6240,0.5,3100,2362.9,Tons ,7325000
2011,158316,SUNFLOWER SEED PLANTING ,95,Solano ,7670,0.58,4450,2362.92,Tons ,10515000
2011,158316,SUNFLOWER SEED PLANTING ,101,Sutter ,6520,0.57,3710,2382.48,Tons ,8839000
2011,158316,SUNFLOWER SEED PLANTING ,113,Yolo ,19000,  ,  ,  ,Tons ,19655000
2011,158316,SUNFLOWER SEED PLANTING ,115,Yuba ,158,0.53,83,2361.45,Tons ,196000
2011,158316,SUNFLOWER SEED PLANTING ,991,Sum of Others ,313,0.1,31,20193.55,Tons ,626000
2011,158316,SUNFLOWER SEED PLANTING ,999, State Totals,45471,0.56,14934,2413.08,    ,55692000
2011,376999,SWISS CHARD ,53,Monterey ,691,9.12,6300,945.24,Tons ,5955000
2011,376999,SWISS CHARD ,991,Sum of Others ,231,8.88,2052,963.55,Tons ,1977200
2011,376999,SWISS CHARD ,999, State Totals,922,9.06,8352,949.74,    ,7932200
2011,206999,TANGELOS ,65,Riverside ,379,5.78,2190,683.56,Tons ,1497000
2011,206999,TANGELOS ,991,Sum of Others ,966,12.26,11840,335.47,Tons ,3972000
2011,206999,TANGELOS ,999, State Totals,1345,10.43,14030,389.81,    ,5469000
2011,203999,TANGERINES & MANDARINS ,19,Fresno ,7490,18.02,135000,1230,Tons ,166050000
2011,203999,TANGERINES & MANDARINS ,25,Imperial ,225,6.4,1440,1202.08,TONS ,1731000
2011,203999,TANGERINES & MANDARINS ,29,Kern ,13100,9.77,128000,1550.29,Tons ,198437000
2011,203999,TANGERINES & MANDARINS ,61,Placer ,190,3.97,754,1745.36,Tons ,1316000
2011,203999,TANGERINES & MANDARINS ,65,Riverside ,1870,5.45,10200,1232.06,Tons ,12567000
2011,203999,TANGERINES & MANDARINS ,73,San Diego ,1070,11.5,12300,320.16,Tons ,3938000
2011,203999,TANGERINES & MANDARINS ,107,Tulare ,14700,6.59,96900,1380,Tons ,133722000
2011,203999,TANGERINES & MANDARINS ,111,Ventura ,1080,4.89,5280,956.25,Tons ,5049000
2011,203999,TANGERINES & MANDARINS ,115,Yuba ,9,6.11,55,4418.18,Tons ,243000
2011,203999,TANGERINES & MANDARINS ,991,Sum of Others ,2310,13.25,30613,665.93,Tons ,20386000
2011,203999,TANGERINES & MANDARINS ,999, State Totals,42044,10,420542,1292.23,    ,543439000
2011,377999,TARO ROOT ,991,Sum of Others ,25,14.64,366,1338.8,Tons ,490000
2011,377999,TARO ROOT ,999, State Totals,25,14.64,366,1338.8,    ,490000
2011,398499,TOMATILLO ,71,San Bernardino ,33,5.76,190,1178.95,Tons ,224000
2011,398499,TOMATILLO ,991,Sum of Others ,63,10.81,681,637.3,Tons ,434000
2011,398499,TOMATILLO ,999, State Totals,96,9.07,871,755.45,    ,658000
2011,378199,TOMATOES FRESH MARKET ,13,Contra Costa ,35,13.51,473,1369.98,Tons ,648000
2011,378199,TOMATOES FRESH MARKET ,19,Fresno ,9260,47.19,437000,610,Tons ,266570000
2011,378199,TOMATOES FRESH MARKET ,29,Kern ,193,15.03,2900,607.93,Tons ,1763000
2011,378199,TOMATOES FRESH MARKET ,39,Madera ,400,16.05,6420,440.34,Tons ,2827000
2011,378199,TOMATOES FRESH MARKET ,47,Merced ,6520,15.64,102000,436.9,Tons ,44564000
2011,378199,TOMATOES FRESH MARKET ,59,Orange ,17,17.94,305,718.03,Tons ,219000
2011,378199,TOMATOES FRESH MARKET ,65,Riverside ,210,18,3780,650,Tons ,2457000
2011,378199,TOMATOES FRESH MARKET ,67,Sacramento ,351,7.89,2770,1601.81,Tons ,4437000
2011,378199,TOMATOES FRESH MARKET ,69,San Benito ,582,12.59,7330,936.7,Tons ,6866000
2011,378199,TOMATOES FRESH MARKET ,73,San Diego ,2170,41.84,90800,901.97,Tons ,81899000
2011,378199,TOMATOES FRESH MARKET ,77,San Joaquin ,4960,13.1,65000,400,Tons ,26000000
2011,378199,TOMATOES FRESH MARKET ,85,Santa Clara ,778,19.15,14900,576.44,Tons ,8589000
2011,378199,TOMATOES FRESH MARKET ,99,Stanislaus ,2620,12.6,33000,400,Tons ,13200000
2011,378199,TOMATOES FRESH MARKET ,991,Sum of Others ,91,18.46,1680,582.74,Tons ,979000
2011,378199,TOMATOES FRESH MARKET ,999, State Totals,28187,27.26,768358,600,    ,461018000
2011,378299,TOMATOES PROCESSING ,11,Colusa ,12700,45.91,583000,64.03,Tons ,37330000
2011,378299,TOMATOES PROCESSING ,13,Contra Costa ,1910,47.12,90000,70,Tons ,6300000
2011,378299,TOMATOES PROCESSING ,19,Fresno ,95200,54.88,5225000,70,Tons ,365750000
2011,378299,TOMATOES PROCESSING ,29,Kern ,13000,50.23,653000,74.3,Tons ,48517000
2011,378299,TOMATOES PROCESSING ,31,Kings ,31200,55.74,1739000,67.59,Tons ,117540000
2011,378299,TOMATOES PROCESSING ,39,Madera ,2100,55.71,117000,65.24,Tons ,7633000
2011,378299,TOMATOES PROCESSING ,47,Merced ,13000,51.23,666000,67.12,Tons ,44704000
2011,378299,TOMATOES PROCESSING ,67,Sacramento ,3200,37.5,120000,71.38,Tons ,8565000
2011,378299,TOMATOES PROCESSING ,69,San Benito ,2830,47.7,135000,67.99,Tons ,9179000
2011,378299,TOMATOES PROCESSING ,77,San Joaquin ,27300,40.51,1106000,74,Tons ,81844000
2011,378299,TOMATOES PROCESSING ,85,Santa Clara ,1060,60.09,63700,65.01,Tons ,4141000
2011,378299,TOMATOES PROCESSING ,95,Solano ,9000,38,342000,71.13,Tons ,24327000
2011,378299,TOMATOES PROCESSING ,99,Stanislaus ,27400,43.03,1179000,66,Tons ,77814000
2011,378299,TOMATOES PROCESSING ,101,Sutter ,7740,36.95,286000,68.12,Tons ,19482000
2011,378299,TOMATOES PROCESSING ,113,Yolo ,40100,38.4,1540000,69.35,Tons ,106793000
2011,378299,TOMATOES PROCESSING ,991,Sum of Others ,1033,50.24,51894,70.05,Tons ,3635000
2011,378299,TOMATOES PROCESSING ,999, State Totals,288773,48.12,13896594,69.34,    ,963554000
2011,378999,TOMATOES UNSPECIFIED ,37,Los Angeles ,32,10.31,330,1242.42,Tons ,410000
2011,378999,TOMATOES UNSPECIFIED ,53,Monterey ,679,18.41,12500,583.28,Tons ,7291000
2011,378999,TOMATOES UNSPECIFIED ,71,San Bernardino ,12,10.58,127,796.85,Tons ,101200
2011,378999,TOMATOES UNSPECIFIED ,111,Ventura ,1760,51.42,90500,1099.09,Tons ,99468000
2011,378999,TOMATOES UNSPECIFIED ,991,Sum of Others ,28,5,140,3000,Tons ,420000
2011,378999,TOMATOES UNSPECIFIED ,999, State Totals,2511,41.26,103597,1039.51,    ,107690200
2011,115991,TRITICALE ,95,Solano ,1120,2.16,2420,190.5,Tons ,461000
2011,115991,TRITICALE ,999, State Totals,1120,2.16,2420,190.5,    ,461000
2011,612999,TURKEYS POULTS ,99,Stanislaus ,  ,  ,  ,  ,  ,8551000
2011,612999,TURKEYS POULTS ,991,Sum of Others ,  ,  ,  ,  ,  ,6632200
2011,612999,TURKEYS POULTS ,999, State Totals,0,  ,0,  ,    ,15183200
2011,618999,TURKEYS TOMS & HENS ,991,Sum of Others ,  ,  ,  ,  ,  ,17000
2011,618999,TURKEYS TOMS & HENS ,999, State Totals,0,  ,0,  ,    ,17000
2011,619999,TURKEYS UNSPECIFIED ,19,Fresno ,  ,  ,  ,  ,  ,91774000
2011,619999,TURKEYS UNSPECIFIED ,31,Kings ,  ,  ,  ,  ,  ,33322000
2011,619999,TURKEYS UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,65993000
2011,619999,TURKEYS UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,16325000
2011,619999,TURKEYS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,58689000
2011,619999,TURKEYS UNSPECIFIED ,107,Tulare ,  ,  ,  ,  ,  ,7084000
2011,619999,TURKEYS UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,342200
2011,619999,TURKEYS UNSPECIFIED ,999, State Totals,0,  ,0,  ,    ,273529200
2011,380999,TURNIPS ALL ,991,Sum of Others ,211,8.8,1856,1609.36,Tons ,2986980
2011,380999,TURNIPS ALL ,999, State Totals,211,8.8,1856,1609.36,    ,2986980
2011,395999,VEGETABLES ORIENTAL ALL ,65,Riverside ,2740,7.99,21900,773.97,Tons ,16950000
2011,395999,VEGETABLES ORIENTAL ALL ,71,San Bernardino ,602,4.44,2670,1038.58,Tons ,2773000
2011,395999,VEGETABLES ORIENTAL ALL ,73,San Diego ,13,  ,  ,  ,Tons ,106600
2011,395999,VEGETABLES ORIENTAL ALL ,85,Santa Clara ,410,24.63,10100,393.47,Tons ,3974000
2011,395999,VEGETABLES ORIENTAL ALL ,111,Ventura ,926,8.44,7820,845.91,Tons ,6615000
2011,395999,VEGETABLES ORIENTAL ALL ,991,Sum of Others ,1178,9.17,10807,945.99,Tons ,10223270
2011,395999,VEGETABLES ORIENTAL ALL ,999, State Totals,5869,9.1,53297,760.55,    ,40641870
2011,398999,VEGETABLES UNSPECIFIED ,1,Alameda ,82,  ,  ,  ,  ,785000
2011,398999,VEGETABLES UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,1262000
2011,398999,VEGETABLES UNSPECIFIED ,7,Butte ,792,  ,  ,  ,  ,851000
2011,398999,VEGETABLES UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,225000
2011,398999,VEGETABLES UNSPECIFIED ,11,Colusa ,190,  ,  ,  ,  ,17284000
2011,398999,VEGETABLES UNSPECIFIED ,13,Contra Costa ,1360,  ,  ,  ,  ,13284000
2011,398999,VEGETABLES UNSPECIFIED ,15,Del Norte ,  ,  ,  ,  ,  ,142000
2011,398999,VEGETABLES UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,3930000
2011,398999,VEGETABLES UNSPECIFIED ,31,Kings ,10600,  ,  ,  ,  ,59475000
2011,398999,VEGETABLES UNSPECIFIED ,33,Lake ,20,  ,  ,  ,  ,296000
2011,398999,VEGETABLES UNSPECIFIED ,35,Lassen ,  ,  ,  ,  ,  ,10000000
2011,398999,VEGETABLES UNSPECIFIED ,41,Marin ,310,  ,  ,  ,  ,2688000
2011,398999,VEGETABLES UNSPECIFIED ,45,Mendocino ,320,  ,  ,  ,  ,900000
2011,398999,VEGETABLES UNSPECIFIED ,49,Modoc ,5540,  ,  ,  ,  ,5835600
2011,398999,VEGETABLES UNSPECIFIED ,53,Monterey ,21600,  ,  ,  ,  ,125512000
2011,398999,VEGETABLES UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,225000
2011,398999,VEGETABLES UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,1000000
2011,398999,VEGETABLES UNSPECIFIED ,65,Riverside ,4450,  ,  ,  ,  ,19180000
2011,398999,VEGETABLES UNSPECIFIED ,67,Sacramento ,2710,  ,  ,  ,  ,15664000
2011,398999,VEGETABLES UNSPECIFIED ,69,San Benito ,6350,  ,  ,  ,  ,50387000
2011,398999,VEGETABLES UNSPECIFIED ,71,San Bernardino ,147,  ,  ,  ,  ,8715000
2011,398999,VEGETABLES UNSPECIFIED ,73,San Diego ,1490,  ,  ,  ,  ,49434000
2011,398999,VEGETABLES UNSPECIFIED ,77,San Joaquin ,3580,  ,  ,  ,  ,11576000
2011,398999,VEGETABLES UNSPECIFIED ,79,San Luis Obispo ,8370,  ,  ,  ,  ,60975000
2011,398999,VEGETABLES UNSPECIFIED ,81,San Mateo ,330,  ,  ,  ,  ,3709000
2011,398999,VEGETABLES UNSPECIFIED ,83,Santa Barbara ,11500,  ,  ,  ,  ,116636000
2011,398999,VEGETABLES UNSPECIFIED ,85,Santa Clara ,217,  ,  ,  ,  ,3409000
2011,398999,VEGETABLES UNSPECIFIED ,87,Santa Cruz ,  ,  ,  ,  ,  ,32717000
2011,398999,VEGETABLES UNSPECIFIED ,93,Siskiyou ,170,  ,  ,  ,  ,946000
2011,398999,VEGETABLES UNSPECIFIED ,95,Solano ,2740,  ,  ,  ,  ,29342000
2011,398999,VEGETABLES UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,9471000
2011,398999,VEGETABLES UNSPECIFIED ,99,Stanislaus ,3385,  ,  ,  ,  ,24546000
2011,398999,VEGETABLES UNSPECIFIED ,101,Sutter ,73,  ,  ,  ,  ,1087000
2011,398999,VEGETABLES UNSPECIFIED ,103,Tehama ,100,  ,  ,  ,  ,250000
2011,398999,VEGETABLES UNSPECIFIED ,107,Tulare ,3470,  ,  ,  ,  ,16814000
2011,398999,VEGETABLES UNSPECIFIED ,109,Tuolumne ,14,  ,  ,  ,  ,131000
2011,398999,VEGETABLES UNSPECIFIED ,111,Ventura ,1340,  ,  ,  ,  ,52106000
2011,398999,VEGETABLES UNSPECIFIED ,113,Yolo ,6610,  ,  ,  ,  ,33051000
2011,398999,VEGETABLES UNSPECIFIED ,115,Yuba ,91,  ,  ,  ,  ,1044000
2011,398999,VEGETABLES UNSPECIFIED ,991,Sum of Others ,1545,0.08,125,100808,  ,12601000
2011,398999,VEGETABLES UNSPECIFIED ,999, State Totals,99496,0.08,125,100808,    ,797485600
2011,265999,WALNUTS BLACK ,991,Sum of Others ,7,2000,14000,0.25,Tons ,3500
2011,265999,WALNUTS BLACK ,999, State Totals,7,2000,14000,0.25,    ,3500
2011,263999,WALNUTS ENGLISH ,5,Amador ,295,0.33,97,2412.37,TONS ,234000
2011,263999,WALNUTS ENGLISH ,7,Butte ,37800,2.07,78100,2800,Tons ,218680000
2011,263999,WALNUTS ENGLISH ,9,Calaveras ,800,0.85,680,2000,TONS ,1360000
2011,263999,WALNUTS ENGLISH ,11,Colusa ,7320,1.3,9510,2579.92,Tons ,24535000
2011,263999,WALNUTS ENGLISH ,13,Contra Costa ,402,1.99,800,2030,Tons ,1624000
2011,263999,WALNUTS ENGLISH ,17,El Dorado ,140,0.51,72,2194.44,Tons ,158000
2011,263999,WALNUTS ENGLISH ,19,Fresno ,7160,2.23,16000,2943,Tons ,47088000
2011,263999,WALNUTS ENGLISH ,21,Glenn ,17600,2.34,41200,2489.49,Tons ,102567000
2011,263999,WALNUTS ENGLISH ,29,Kern ,832,0.91,760,2744.74,Tons ,2086000
2011,263999,WALNUTS ENGLISH ,31,Kings ,11500,2.25,25900,2776.87,Tons ,71921000
2011,263999,WALNUTS ENGLISH ,33,Lake ,3220,0.39,1240,2504.03,Tons ,3105000
2011,263999,WALNUTS ENGLISH ,39,Madera ,1340,1.54,2060,2754.37,Tons ,5674000
2011,263999,WALNUTS ENGLISH ,47,Merced ,5150,1.63,8370,2981.36,Tons ,24954000
2011,263999,WALNUTS ENGLISH ,61,Placer ,820,1.83,1500,1650.67,Tons ,2476000
2011,263999,WALNUTS ENGLISH ,67,Sacramento ,785,2.27,1780,2042.7,Tons ,3636000
2011,263999,WALNUTS ENGLISH ,69,San Benito ,1740,0.5,871,1819.75,Tons ,1585000
2011,263999,WALNUTS ENGLISH ,77,San Joaquin ,53000,2.07,109700,2542,Tons ,278857000
2011,263999,WALNUTS ENGLISH ,79,San Luis Obispo ,2370,0.51,1210,2607.44,Tons ,3155000
2011,263999,WALNUTS ENGLISH ,85,Santa Clara ,164,0.9,148,2736.49,Tons ,405000
